Date	Precip_mm
5/15/2018 2:30	0
5/15/2018 3:00	0
5/15/2018 3:30	0
5/15/2018 4:00	0
5/15/2018 4:30	0
5/15/2018 5:00	0
5/15/2018 5:30	0
5/15/2018 6:00	0
5/15/2018 6:30	0
5/15/2018 7:00	0
5/15/2018 7:30	0
5/15/2018 8:00	0
5/15/2018 8:30	0
5/15/2018 9:00	0
5/15/2018 9:30	0
5/15/2018 10:00	0
5/15/2018 10:30	0
5/15/2018 11:00	0
5/15/2018 11:30	0
5/15/2018 12:00	0
5/15/2018 12:30	0
5/15/2018 13:00	0
5/15/2018 13:30	0
5/15/2018 14:00	0
5/15/2018 14:30	0.055
5/15/2018 15:00	0
5/15/2018 15:30	0
5/15/2018 16:00	0
5/15/2018 16:30	0
5/15/2018 17:00	0
5/15/2018 17:30	0
5/15/2018 18:00	0
5/15/2018 18:30	0
5/15/2018 19:00	0.003
5/15/2018 19:30	0.016
5/15/2018 20:00	0.229
5/15/2018 20:30	0.001
5/15/2018 21:00	0.024
5/15/2018 21:30	0.008
5/15/2018 22:00	0.002
5/15/2018 22:30	0.002
5/15/2018 23:00	0
5/15/2018 23:30	0.001
5/16/2018 0:00	0.001
5/16/2018 0:30	0.001
5/16/2018 1:00	0.001
5/16/2018 1:30	0
5/16/2018 2:00	0
5/16/2018 2:30	0
5/16/2018 3:00	0
5/16/2018 3:30	0
5/16/2018 4:00	0.109
5/16/2018 4:30	0
5/16/2018 5:00	0
5/16/2018 5:30	0.045
5/16/2018 6:00	0.024
5/16/2018 6:30	0.018
5/16/2018 7:00	0
5/16/2018 7:30	0
5/16/2018 8:00	0
5/16/2018 8:30	0
5/16/2018 9:00	0
5/16/2018 9:30	0
5/16/2018 10:00	0
5/16/2018 10:30	0
5/16/2018 11:00	0
5/16/2018 11:30	0
5/16/2018 12:00	0
5/16/2018 12:30	0
5/16/2018 13:00	0
5/16/2018 13:30	0
5/16/2018 14:00	0
5/16/2018 14:30	0
5/16/2018 15:00	0.001
5/16/2018 15:30	0.001
5/16/2018 16:00	0.002
5/16/2018 16:30	0.002
5/16/2018 17:00	0.003
5/16/2018 17:30	0.003
5/16/2018 18:00	0.003
5/16/2018 18:30	0.002
5/16/2018 19:00	0.001
5/16/2018 19:30	0.001
5/16/2018 20:00	0.001
5/16/2018 20:30	0
5/16/2018 21:00	0
5/16/2018 21:30	0
5/16/2018 22:00	0
5/16/2018 22:30	0
5/16/2018 23:00	0
5/16/2018 23:30	0
5/17/2018 0:00	0
5/17/2018 0:30	0
5/17/2018 1:00	0
5/17/2018 1:30	0
5/17/2018 2:00	0
5/17/2018 2:30	0
5/17/2018 3:00	0
5/17/2018 3:30	0
5/17/2018 4:00	0
5/17/2018 4:30	0
5/17/2018 5:00	0
5/17/2018 5:30	0
5/17/2018 6:00	0
5/17/2018 6:30	0
5/17/2018 7:00	0
5/17/2018 7:30	0
5/17/2018 8:00	0
5/17/2018 8:30	0
5/17/2018 9:00	0
5/17/2018 9:30	0
5/17/2018 10:00	0
5/17/2018 10:30	0.009
5/17/2018 11:00	0.017
5/17/2018 11:30	0.017
5/17/2018 12:00	0.017
5/17/2018 12:30	0.03
5/17/2018 13:00	0.03
5/17/2018 13:30	0.007
5/17/2018 14:00	0.006
5/17/2018 14:30	0.011
5/17/2018 15:00	0.041
5/17/2018 15:30	0.043
5/17/2018 16:00	0.085
5/17/2018 16:30	0
5/17/2018 17:00	0
5/17/2018 17:30	0
5/17/2018 18:00	0
5/17/2018 18:30	0.013
5/17/2018 19:00	0.007
5/17/2018 19:30	0.005
5/17/2018 20:00	0.002
5/17/2018 20:30	0
5/17/2018 21:00	0
5/17/2018 21:30	0
5/17/2018 22:00	0
5/17/2018 22:30	0
5/17/2018 23:00	0
5/17/2018 23:30	0.004
5/18/2018 0:00	0.005
5/18/2018 0:30	0.001
5/18/2018 1:00	0
5/18/2018 1:30	0
5/18/2018 2:00	0
5/18/2018 2:30	0
5/18/2018 3:00	0
5/18/2018 3:30	0
5/18/2018 4:00	0.002
5/18/2018 4:30	0
5/18/2018 5:00	0
5/18/2018 5:30	0
5/18/2018 6:00	0
5/18/2018 6:30	0.006
5/18/2018 7:00	0
5/18/2018 7:30	0
5/18/2018 8:00	0
5/18/2018 8:30	0
5/18/2018 9:00	0
5/18/2018 9:30	0
5/18/2018 10:00	0
5/18/2018 10:30	0
5/18/2018 11:00	0
5/18/2018 11:30	0
5/18/2018 12:00	0
5/18/2018 12:30	0
5/18/2018 13:00	0
5/18/2018 13:30	0
5/18/2018 14:00	0
5/18/2018 14:30	0
5/18/2018 15:00	0
5/18/2018 15:30	0
5/18/2018 16:00	0
5/18/2018 16:30	0
5/18/2018 17:00	0
5/18/2018 17:30	0
5/18/2018 18:00	0
5/18/2018 18:30	0
5/18/2018 19:00	0
5/18/2018 19:30	0
5/18/2018 20:00	0
5/18/2018 20:30	0
5/18/2018 21:00	0
5/18/2018 21:30	0
5/18/2018 22:00	0
5/18/2018 22:30	0
5/18/2018 23:00	0
5/18/2018 23:30	0
5/19/2018 0:00	0
5/19/2018 0:30	0
5/19/2018 1:00	0
5/19/2018 1:30	0
5/19/2018 2:00	0
5/19/2018 2:30	0
5/19/2018 3:00	0
5/19/2018 3:30	0
5/19/2018 4:00	0
5/19/2018 4:30	0
5/19/2018 5:00	0
5/19/2018 5:30	0
5/19/2018 6:00	0
5/19/2018 6:30	0
5/19/2018 7:00	0
5/19/2018 7:30	0
5/19/2018 8:00	0
5/19/2018 8:30	0
5/19/2018 9:00	0
5/19/2018 9:30	0
5/19/2018 10:00	0
5/19/2018 10:30	0
5/19/2018 11:00	0
5/19/2018 11:30	0
5/19/2018 12:00	0
5/19/2018 12:30	0
5/19/2018 13:00	0
5/19/2018 13:30	0
5/19/2018 14:00	0
5/19/2018 14:30	0
5/19/2018 15:00	0
5/19/2018 15:30	0
5/19/2018 16:00	0
5/19/2018 16:30	0
5/19/2018 17:00	0
5/19/2018 17:30	0
5/19/2018 18:00	0
5/19/2018 18:30	0
5/19/2018 19:00	0
5/19/2018 19:30	0
5/19/2018 20:00	0
5/19/2018 20:30	0
5/19/2018 21:00	0
5/19/2018 21:30	0
5/19/2018 22:00	0
5/19/2018 22:30	0
5/19/2018 23:00	0
5/19/2018 23:30	0
5/20/2018 0:00	0
5/20/2018 0:30	0
5/20/2018 1:00	0
5/20/2018 1:30	0
5/20/2018 2:00	0
5/20/2018 2:30	0
5/20/2018 3:00	0
5/20/2018 3:30	0
5/20/2018 4:00	0
5/20/2018 4:30	0
5/20/2018 5:00	0
5/20/2018 5:30	0
5/20/2018 6:00	0
5/20/2018 6:30	0
5/20/2018 7:00	0
5/20/2018 7:30	0
5/20/2018 8:00	0
5/20/2018 8:30	0
5/20/2018 9:00	0
5/20/2018 9:30	0
5/20/2018 10:00	0
5/20/2018 10:30	0
5/20/2018 11:00	0
5/20/2018 11:30	0
5/20/2018 12:00	0
5/20/2018 12:30	0
5/20/2018 13:00	0
5/20/2018 13:30	0
5/20/2018 14:00	0
5/20/2018 14:30	0
5/20/2018 15:00	0
5/20/2018 15:30	0
5/20/2018 16:00	0
5/20/2018 16:30	0
5/20/2018 17:00	0
5/20/2018 17:30	0
5/20/2018 18:00	0
5/20/2018 18:30	0
5/20/2018 19:00	0
5/20/2018 19:30	0
5/20/2018 20:00	0
5/20/2018 20:30	0
5/20/2018 21:00	0
5/20/2018 21:30	0
5/20/2018 22:00	0
5/20/2018 22:30	0
5/20/2018 23:00	0
5/20/2018 23:30	0
5/21/2018 0:00	0
5/21/2018 0:30	0
5/21/2018 1:00	0
5/21/2018 1:30	0
5/21/2018 2:00	0
5/21/2018 2:30	0
5/21/2018 3:00	0
5/21/2018 3:30	0
5/21/2018 4:00	0
5/21/2018 4:30	0
5/21/2018 5:00	0
5/21/2018 5:30	0
5/21/2018 6:00	0.001
5/21/2018 6:30	0.001
5/21/2018 7:00	0.001
5/21/2018 7:30	0
5/21/2018 8:00	0
5/21/2018 8:30	0
5/21/2018 9:00	0
5/21/2018 9:30	0
5/21/2018 10:00	0
5/21/2018 10:30	0
5/21/2018 11:00	0
5/21/2018 11:30	0
5/21/2018 12:00	0
5/21/2018 12:30	0
5/21/2018 13:00	0
5/21/2018 13:30	0
5/21/2018 14:00	0.002
5/21/2018 14:30	0.003
5/21/2018 15:00	0.006
5/21/2018 15:30	0.004
5/21/2018 16:00	0.001
5/21/2018 16:30	0
5/21/2018 17:00	0
5/21/2018 17:30	0
5/21/2018 18:00	0
5/21/2018 18:30	0
5/21/2018 19:00	0
5/21/2018 19:30	0
5/21/2018 20:00	0
5/21/2018 20:30	0
5/21/2018 21:00	0
5/21/2018 21:30	0
5/21/2018 22:00	0
5/21/2018 22:30	0
5/21/2018 23:00	0
5/21/2018 23:30	0
5/22/2018 0:00	0
5/22/2018 0:30	0
5/22/2018 1:00	0
5/22/2018 1:30	0
5/22/2018 2:00	0
5/22/2018 2:30	0
5/22/2018 3:00	0
5/22/2018 3:30	0
5/22/2018 4:00	0
5/22/2018 4:30	0
5/22/2018 5:00	0
5/22/2018 5:30	0
5/22/2018 6:00	0
5/22/2018 6:30	0
5/22/2018 7:00	0
5/22/2018 7:30	0
5/22/2018 8:00	0
5/22/2018 8:30	0
5/22/2018 9:00	0
5/22/2018 9:30	0
5/22/2018 10:00	0
5/22/2018 10:30	0
5/22/2018 11:00	0
5/22/2018 11:30	0
5/22/2018 12:00	0
5/22/2018 12:30	0
5/22/2018 13:00	0
5/22/2018 13:30	0
5/22/2018 14:00	0
5/22/2018 14:30	0
5/22/2018 15:00	0
