date_time,Q_m3/s
11/21/2018 17:20,6.47615892
11/21/2018 17:20,6.47615892
11/21/2018 17:30,6.7836781
11/21/2018 17:40,6.706262149
11/21/2018 18:00,7.255623758
11/21/2018 18:20,6.706262149
11/21/2018 18:50,7.018059253
11/21/2018 19:00,6.706262149
11/21/2018 19:10,7.057432842
11/21/2018 19:30,6.47615892
11/21/2018 19:40,7.415758294
11/21/2018 19:50,7.018059253
11/21/2018 20:00,7.136444904
11/21/2018 20:00,7.136444904
11/21/2018 20:10,6.59080765
11/21/2018 20:20,6.7836781
11/21/2018 20:30,7.057432842
11/21/2018 20:30,7.057432842
11/21/2018 20:40,7.536777934
11/21/2018 20:50,7.255623758
11/21/2018 20:50,7.255623758
11/21/2018 21:00,6.362318758
11/21/2018 21:10,6.939577449
11/21/2018 21:10,6.939577449
11/21/2018 21:20,6.900469431
11/21/2018 21:30,6.514285462
11/21/2018 21:30,6.514285462
11/21/2018 21:40,6.7836781
11/21/2018 21:50,7.536777934
11/21/2018 22:00,7.375593224
11/21/2018 22:10,7.536777934
11/21/2018 22:20,7.658582268
11/21/2018 22:30,6.47615892
11/21/2018 22:40,6.939577449
11/21/2018 22:50,6.400175463
11/21/2018 23:00,7.057432842
11/21/2018 23:10,6.7836781
11/21/2018 23:20,6.939577449
11/21/2018 23:30,6.59080765
11/21/2018 23:40,6.667687958
11/21/2018 23:50,5.234023691
11/22/2018 0:00,6.59080765
11/22/2018 0:10,6.47615892
11/22/2018 0:20,7.255623758
11/22/2018 0:30,7.295525862
11/22/2018 0:40,6.137075531
11/22/2018 0:50,6.667687958
11/22/2018 1:00,6.706262149
11/22/2018 1:10,6.7836781
11/22/2018 1:20,6.667687958
11/22/2018 1:30,6.174389699
11/22/2018 1:40,7.255623758
11/22/2018 1:50,6.59080765
11/22/2018 2:00,6.47615892
11/22/2018 2:10,7.863326528
11/22/2018 2:20,6.400175463
11/22/2018 2:30,7.536777934
11/22/2018 2:40,6.362318758
11/22/2018 2:50,6.667687958
11/22/2018 3:00,6.400175463
11/22/2018 3:10,6.822519656
11/22/2018 3:20,6.362318758
11/22/2018 3:30,6.900469431
11/22/2018 3:40,7.018059253
11/22/2018 3:50,6.47615892
11/22/2018 4:00,6.514285462
11/22/2018 4:10,7.255623758
11/22/2018 4:20,6.900469431
11/22/2018 4:30,6.400175463
11/22/2018 4:40,6.362318758
11/22/2018 4:50,6.362318758
11/22/2018 5:00,7.375593224
11/22/2018 5:10,6.249290001
11/22/2018 5:20,6.667687958
11/22/2018 5:30,6.514285462
11/22/2018 5:40,6.400175463
11/22/2018 5:50,5.951868889
11/22/2018 6:00,6.062719705
11/22/2018 6:10,6.362318758
11/22/2018 6:20,6.706262149
11/22/2018 6:30,6.400175463
11/22/2018 6:40,6.137075531
11/22/2018 6:50,5.696419567
11/22/2018 7:00,6.137075531
11/22/2018 7:10,6.062719705
11/22/2018 7:20,5.951868889
11/22/2018 7:30,6.062719705
11/22/2018 7:40,5.410008792
11/22/2018 7:50,6.137075531
11/22/2018 8:00,5.915101172
11/22/2018 8:10,5.951868889
11/22/2018 8:20,6.137075531
11/22/2018 8:30,5.805347255
11/22/2018 8:40,5.445485572
11/22/2018 8:50,6.025678266
11/22/2018 9:00,7.176083184
11/22/2018 9:10,5.516717924
11/22/2018 9:20,6.28687592
11/22/2018 9:30,6.7836781
11/22/2018 9:40,6.362318758
11/22/2018 9:50,6.362318758
11/22/2018 10:00,4.99158357
11/22/2018 10:10,6.822519656
11/22/2018 10:20,5.732636803
11/22/2018 10:30,6.514285462
11/22/2018 10:40,4.889096882
11/22/2018 10:50,5.696419567
11/22/2018 11:00,5.805347255
11/22/2018 11:10,6.062719705
11/22/2018 11:20,5.915101172
11/22/2018 11:30,5.129556072
11/22/2018 11:40,6.249290001
11/22/2018 11:50,6.28687592
11/22/2018 12:00,6.28687592
11/22/2018 12:10,6.667687958
11/22/2018 12:20,6.667687958
11/22/2018 12:30,5.915101172
11/22/2018 12:40,6.400175463
11/22/2018 12:50,5.951868889
11/22/2018 13:00,6.249290001
11/22/2018 13:10,5.445485572
11/22/2018 13:20,5.516717924
11/22/2018 13:30,6.137075531
11/22/2018 13:40,6.062719705
11/22/2018 13:50,6.28687592
11/22/2018 14:00,6.667687958
11/22/2018 14:10,6.362318758
11/22/2018 14:20,6.362318758
11/22/2018 14:30,6.47615892
11/22/2018 14:40,5.805347255
11/22/2018 14:50,7.740219871
11/22/2018 15:00,6.174389699
11/22/2018 15:10,5.915101172
11/22/2018 15:20,6.7836781
11/22/2018 15:30,6.062719705
11/22/2018 15:40,6.667687958
11/22/2018 15:50,5.805347255
11/22/2018 16:00,6.249290001
11/22/2018 16:10,6.28687592
11/22/2018 16:30,5.841840242
11/22/2018 16:30,5.841840242
11/22/2018 16:40,6.174389699
11/22/2018 16:50,6.706262149
11/22/2018 17:00,5.841840242
11/22/2018 17:10,5.951868889
11/22/2018 17:20,5.696419567
11/22/2018 17:30,5.696419567
11/22/2018 17:40,5.915101172
11/22/2018 17:50,6.174389699
11/22/2018 18:00,6.174389699
11/22/2018 18:10,6.062719705
11/22/2018 18:20,6.667687958
11/22/2018 18:30,5.841840242
11/22/2018 18:40,6.062719705
11/22/2018 18:50,7.536777934
11/22/2018 19:00,6.025678266
11/22/2018 19:10,5.588321208
11/22/2018 19:20,7.176083184
11/22/2018 19:30,5.696419567
11/22/2018 19:40,6.28687592
11/22/2018 19:50,5.951868889
11/22/2018 20:00,5.951868889
11/22/2018 20:10,5.915101172
11/22/2018 20:20,5.951868889
11/22/2018 20:30,6.062719705
11/22/2018 20:40,5.951868889
11/22/2018 20:50,6.025678266
11/22/2018 21:00,6.514285462
11/22/2018 21:10,6.137075531
11/22/2018 21:20,6.400175463
11/22/2018 21:30,6.174389699
11/22/2018 21:50,6.28687592
11/22/2018 22:00,5.624261654
11/22/2018 22:20,7.295525862
11/22/2018 22:30,6.249290001
11/22/2018 22:40,6.174389699
11/22/2018 22:50,7.375593224
11/22/2018 23:00,6.249290001
11/22/2018 23:10,6.900469431
11/22/2018 23:20,6.59080765
11/22/2018 23:50,3.666170484
11/23/2018 0:00,4.586779639
11/23/2018 0:10,5.696419567
11/23/2018 0:20,6.400175463
11/23/2018 0:30,6.47615892
11/23/2018 0:40,7.057432842
11/23/2018 0:50,6.47615892
11/23/2018 1:00,6.706262149
11/23/2018 1:10,6.939577449
11/23/2018 1:20,6.137075531
11/23/2018 1:30,5.732636803
11/23/2018 1:40,6.400175463
11/23/2018 1:50,5.732636803
11/23/2018 2:00,6.28687592
11/23/2018 2:10,5.516717924
11/23/2018 2:20,6.667687958
11/23/2018 2:30,5.841840242
11/23/2018 2:40,5.841840242
11/23/2018 2:50,5.624261654
11/23/2018 3:00,5.696419567
11/23/2018 3:10,5.732636803
11/23/2018 3:20,6.822519656
11/23/2018 3:30,6.362318758
11/23/2018 8:20,6.062719705
11/23/2018 8:30,5.951868889
11/23/2018 8:40,6.706262149
11/23/2018 8:50,8.448074587
11/23/2018 9:00,6.062719705
11/23/2018 9:10,7.617893789
11/23/2018 9:20,6.062719705
11/23/2018 9:30,6.137075531
11/23/2018 9:40,7.018059253
11/23/2018 9:50,6.514285462
11/23/2018 10:00,6.249290001
11/23/2018 10:10,6.59080765
11/23/2018 10:20,7.617893789
11/23/2018 10:30,7.057432842
11/23/2018 10:40,6.062719705
11/23/2018 10:50,5.915101172
11/23/2018 11:00,6.025678266
11/23/2018 11:10,7.255623758
11/23/2018 11:20,7.136444904
11/23/2018 11:20,7.136444904
11/23/2018 11:30,6.28687592
11/23/2018 11:40,6.706262149
11/23/2018 11:50,6.59080765
11/23/2018 12:00,6.062719705
11/23/2018 12:10,6.667687958
11/23/2018 12:20,6.667687958
11/23/2018 12:30,6.062719705
11/23/2018 12:40,6.514285462
11/23/2018 12:50,6.025678266
11/23/2018 13:00,6.28687592
11/23/2018 13:10,6.59080765
11/23/2018 13:20,7.136444904
11/23/2018 13:30,5.588321208
11/23/2018 13:40,6.28687592
11/23/2018 13:50,6.137075531
11/23/2018 14:00,6.174389699
11/23/2018 14:10,5.915101172
11/23/2018 14:20,5.805347255
11/23/2018 14:30,6.59080765
11/23/2018 14:40,6.667687958
11/23/2018 14:50,5.951868889
11/23/2018 15:00,5.841840242
11/23/2018 15:10,6.514285462
11/23/2018 15:20,6.137075531
11/23/2018 15:30,6.667687958
11/23/2018 15:40,7.057432842
11/23/2018 15:50,6.137075531
11/23/2018 15:50,6.137075531
11/23/2018 16:00,5.841840242
11/23/2018 16:10,6.939577449
11/23/2018 16:20,5.915101172
11/23/2018 16:30,5.841840242
11/23/2018 16:40,6.249290001
11/23/2018 17:00,6.400175463
11/23/2018 17:10,6.062719705
11/23/2018 17:10,6.062719705
11/23/2018 17:20,5.841840242
11/23/2018 17:30,6.062719705
11/23/2018 17:40,6.667687958
11/23/2018 17:50,7.255623758
11/23/2018 18:00,6.362318758
11/23/2018 18:10,5.841840242
11/23/2018 18:20,6.174389699
11/23/2018 18:30,6.667687958
11/23/2018 18:40,5.951868889
11/23/2018 18:50,6.400175463
11/23/2018 19:00,6.59080765
11/23/2018 19:10,6.025678266
11/23/2018 19:20,5.732636803
11/23/2018 19:30,6.025678266
11/23/2018 19:40,6.514285462
11/23/2018 19:50,5.951868889
11/23/2018 20:00,7.057432842
11/23/2018 20:10,6.900469431
11/23/2018 20:20,6.28687592
11/23/2018 20:30,6.706262149
11/23/2018 20:40,6.7836781
11/23/2018 20:50,6.59080765
11/23/2018 21:10,6.400175463
11/23/2018 21:20,6.667687958
11/23/2018 21:30,5.951868889
11/23/2018 21:30,5.951868889
11/23/2018 21:40,5.915101172
11/23/2018 21:50,6.514285462
11/23/2018 22:00,6.706262149
11/23/2018 22:10,6.025678266
11/23/2018 22:20,6.249290001
11/23/2018 22:30,5.915101172
11/23/2018 22:40,5.732636803
11/23/2018 22:50,5.696419567
11/23/2018 23:00,6.667687958
11/23/2018 23:10,6.514285462
11/23/2018 23:20,6.249290001
11/23/2018 23:30,5.841840242
11/23/2018 23:40,3.696530151
11/23/2018 23:50,6.362318758
11/24/2018 0:00,5.445485572
11/24/2018 0:10,5.516717924
11/24/2018 0:20,6.47615892
11/24/2018 0:30,5.696419567
11/24/2018 0:40,6.174389699
11/24/2018 0:50,6.362318758
11/24/2018 1:00,5.588321208
11/24/2018 1:10,6.939577449
11/24/2018 1:20,7.176083184
11/24/2018 1:30,5.588321208
11/24/2018 1:40,6.400175463
11/24/2018 1:50,5.339334629
11/24/2018 1:50,5.339334629
11/24/2018 2:00,5.696419567
11/24/2018 2:10,5.445485572
11/24/2018 2:30,6.137075531
11/24/2018 2:30,6.137075531
11/24/2018 2:50,5.915101172
11/24/2018 3:00,6.137075531
11/24/2018 3:00,6.137075531
11/24/2018 3:10,6.062719705
11/24/2018 3:50,5.304137486
11/24/2018 4:10,5.588321208
11/24/2018 4:10,5.588321208
11/24/2018 4:20,5.624261654
11/24/2018 4:40,5.516717924
11/24/2018 4:50,6.362318758
11/24/2018 5:00,5.516717924
11/24/2018 5:10,5.445485572
11/24/2018 5:20,6.514285462
11/24/2018 5:30,5.410008792
11/24/2018 5:40,6.59080765
11/24/2018 5:50,5.915101172
11/24/2018 6:00,5.624261654
11/24/2018 6:00,5.624261654
11/24/2018 6:10,5.304137486
11/24/2018 6:20,5.339334629
11/24/2018 6:30,6.822519656
11/24/2018 6:40,5.516717924
11/24/2018 6:50,5.234023691
11/24/2018 7:00,5.094921517
11/24/2018 7:10,5.339334629
11/24/2018 7:20,5.841840242
11/24/2018 7:30,5.445485572
11/24/2018 7:40,5.732636803
11/24/2018 7:50,7.295525862
11/24/2018 8:10,5.624261654
11/24/2018 8:20,4.821247069
11/24/2018 8:30,5.624261654
11/24/2018 8:40,5.339334629
11/24/2018 8:40,5.339334629
11/24/2018 8:50,5.951868889
11/24/2018 9:00,6.062719705
11/24/2018 9:10,5.732636803
11/24/2018 9:20,5.410008792
11/24/2018 9:30,6.400175463
11/24/2018 9:40,5.516717924
11/24/2018 9:50,5.732636803
11/24/2018 9:50,5.732636803
11/24/2018 10:00,6.900469431
11/24/2018 10:10,5.094921517
11/24/2018 10:20,5.588321208
11/24/2018 10:30,6.28687592
11/24/2018 10:40,6.025678266
11/24/2018 10:50,5.588321208
11/24/2018 11:00,5.732636803
11/24/2018 11:00,5.732636803
11/24/2018 11:10,5.516717924
11/24/2018 11:20,5.696419567
11/24/2018 11:30,5.234023691
11/24/2018 11:30,5.234023691
11/24/2018 11:40,5.516717924
11/24/2018 11:50,6.59080765
11/24/2018 12:00,5.199107284
11/24/2018 12:10,4.99158357
11/24/2018 12:20,5.805347255
11/24/2018 12:30,5.304137486
11/24/2018 12:40,5.304137486
11/24/2018 12:50,5.410008792
11/24/2018 13:00,5.951868889
11/24/2018 13:10,5.516717924
11/24/2018 13:20,5.025935139
11/24/2018 13:30,5.732636803
11/24/2018 13:40,5.445485572
11/24/2018 13:50,5.094921517
11/24/2018 13:50,5.094921517
11/24/2018 14:00,5.129556072
11/24/2018 14:10,6.062719705
11/24/2018 14:20,5.696419567
11/24/2018 14:30,5.732636803
11/24/2018 14:40,5.025935139
11/24/2018 14:50,5.234023691
11/24/2018 15:00,5.588321208
11/24/2018 15:10,5.199107284
11/24/2018 15:20,6.706262149
11/24/2018 15:30,5.588321208
11/24/2018 15:40,4.324590509
11/24/2018 15:50,5.410008792
11/24/2018 16:00,5.951868889
11/24/2018 16:10,5.234023691
11/24/2018 16:20,5.841840242
11/24/2018 16:30,5.094921517
11/24/2018 16:30,5.094921517
11/24/2018 16:40,5.339334629
11/24/2018 16:50,5.339334629
11/24/2018 17:00,5.732636803
11/24/2018 17:10,6.137075531
11/24/2018 17:20,5.445485572
11/24/2018 17:30,5.624261654
11/24/2018 17:40,5.516717924
11/24/2018 17:50,2.94029716
11/24/2018 18:00,5.129556072
11/24/2018 18:10,5.951868889
11/24/2018 18:20,5.696419567
11/24/2018 18:30,5.129556072
11/24/2018 18:40,6.062719705
11/24/2018 18:50,5.588321208
11/24/2018 19:00,5.696419567
11/24/2018 19:10,5.696419567
11/24/2018 19:20,5.094921517
11/24/2018 19:30,5.339334629
11/24/2018 19:40,5.304137486
11/24/2018 19:50,5.304137486
11/24/2018 20:00,5.732636803
11/24/2018 20:10,6.362318758
11/24/2018 20:20,5.841840242
11/24/2018 20:30,5.234023691
11/24/2018 20:40,3.368130589
11/24/2018 20:50,5.234023691
11/24/2018 21:00,5.234023691
11/24/2018 21:00,5.234023691
11/24/2018 21:20,5.516717924
11/24/2018 21:20,5.516717924
11/24/2018 21:30,5.304137486
11/24/2018 21:40,5.805347255
11/24/2018 21:50,5.304137486
11/24/2018 22:00,5.199107284
11/24/2018 22:10,5.841840242
11/24/2018 22:20,5.339334629
11/24/2018 22:30,5.624261654
11/24/2018 22:40,5.129556072
11/24/2018 22:50,5.339334629
11/24/2018 23:00,5.696419567
11/24/2018 23:10,5.129556072
11/24/2018 23:20,6.47615892
11/24/2018 23:30,6.249290001
11/24/2018 23:40,5.588321208
11/24/2018 23:50,5.445485572
11/25/2018 0:00,5.234023691
11/25/2018 0:10,5.410008792
11/25/2018 0:20,5.129556072
11/25/2018 0:30,5.025935139
11/25/2018 0:40,5.234023691
11/25/2018 0:50,6.062719705
11/25/2018 1:00,5.805347255
11/25/2018 1:10,6.062719705
11/25/2018 1:20,5.199107284
11/25/2018 1:30,5.234023691
11/25/2018 1:40,5.410008792
11/25/2018 1:50,5.732636803
11/25/2018 2:00,4.99158357
11/25/2018 2:10,5.410008792
11/25/2018 2:20,5.841840242
11/25/2018 2:30,5.094921517
11/25/2018 2:40,5.025935139
11/25/2018 2:50,5.624261654
11/25/2018 3:00,5.304137486
11/25/2018 3:10,5.234023691
11/25/2018 3:20,5.805347255
11/25/2018 3:30,5.516717924
11/25/2018 3:40,5.841840242
11/25/2018 3:50,5.129556072
11/25/2018 4:00,6.249290001
11/25/2018 4:10,5.094921517
11/25/2018 4:20,6.137075531
11/25/2018 4:30,5.129556072
11/25/2018 4:40,5.732636803
11/25/2018 4:50,5.588321208
11/25/2018 5:00,5.410008792
11/25/2018 5:10,4.78746495
11/25/2018 5:20,5.915101172
11/25/2018 5:30,5.234023691
11/25/2018 5:40,6.174389699
11/25/2018 5:50,5.025935139
11/25/2018 6:00,5.199107284
11/25/2018 6:10,5.732636803
11/25/2018 6:20,5.915101172
11/25/2018 6:30,4.923164312
11/25/2018 6:40,5.025935139
11/25/2018 6:50,4.923164312
11/25/2018 7:00,5.445485572
11/25/2018 7:10,5.696419567
11/25/2018 7:20,5.304137486
11/25/2018 7:30,5.199107284
11/25/2018 7:40,5.445485572
11/25/2018 7:50,5.094921517
11/25/2018 8:00,4.889096882
11/25/2018 8:10,5.588321208
11/25/2018 8:30,5.624261654
11/25/2018 8:40,4.78746495
11/25/2018 8:50,4.99158357
11/25/2018 9:00,5.410008792
11/25/2018 9:10,5.304137486
11/25/2018 9:20,4.889096882
11/25/2018 9:30,5.339334629
11/25/2018 9:40,4.720186947
11/25/2018 9:50,4.821247069
11/25/2018 10:00,6.025678266
11/25/2018 10:10,4.520652508
11/25/2018 10:20,4.487733554
11/25/2018 10:30,4.99158357
11/25/2018 10:40,4.520652508
11/25/2018 10:50,5.841840242
11/25/2018 11:00,5.199107284
11/25/2018 11:10,5.445485572
11/25/2018 11:20,4.619987541
11/25/2018 11:30,5.304137486
11/25/2018 11:40,5.696419567
11/25/2018 11:50,5.410008792
11/25/2018 12:00,5.129556072
11/25/2018 12:10,4.720186947
11/25/2018 12:20,4.889096882
11/25/2018 12:30,4.99158357
11/25/2018 12:40,5.588321208
11/25/2018 12:50,4.260013414
11/25/2018 13:00,5.025935139
11/25/2018 13:10,4.357025084
11/25/2018 13:20,4.78746495
11/25/2018 13:30,4.78746495
11/25/2018 13:40,4.422185569
11/25/2018 13:50,4.357025084
11/25/2018 14:00,4.422185569
11/25/2018 14:10,4.227871183
11/25/2018 14:20,4.586779639
11/25/2018 14:30,5.732636803
11/25/2018 14:40,4.357025084
11/25/2018 14:50,4.821247069
11/25/2018 15:00,4.78746495
11/25/2018 15:10,4.422185569
11/25/2018 15:20,4.227871183
11/25/2018 15:30,4.163880086
11/25/2018 15:40,4.520652508
11/25/2018 15:50,4.619987541
11/25/2018 16:00,4.357025084
11/25/2018 16:10,4.99158357
11/25/2018 16:20,4.487733554
11/25/2018 16:30,5.129556072
11/25/2018 16:40,5.805347255
11/25/2018 16:50,4.821247069
11/25/2018 17:00,5.339334629
11/25/2018 17:10,5.516717924
11/25/2018 17:20,4.227871183
11/25/2018 17:30,4.520652508
11/25/2018 17:40,4.720186947
11/25/2018 17:50,4.357025084
11/25/2018 18:00,5.025935139
11/25/2018 18:10,4.821247069
11/25/2018 18:20,4.821247069
11/25/2018 18:30,4.422185569
11/25/2018 18:40,5.841840242
11/25/2018 18:40,5.841840242
11/25/2018 18:50,4.619987541
11/25/2018 19:00,4.923164312
11/25/2018 19:10,5.915101172
11/25/2018 19:20,4.720186947
11/25/2018 19:30,4.889096882
11/25/2018 19:40,6.025678266
11/25/2018 19:50,5.234023691
11/25/2018 20:00,4.586779639
11/25/2018 20:10,4.99158357
11/25/2018 20:20,4.821247069
11/25/2018 20:30,4.422185569
11/25/2018 20:40,4.422185569
11/25/2018 20:50,5.410008792
11/25/2018 21:00,4.487733554
11/25/2018 21:10,4.923164312
11/25/2018 21:20,4.821247069
11/25/2018 21:20,4.821247069
11/25/2018 21:30,4.686691331
11/25/2018 21:30,4.686691331
11/25/2018 21:40,5.516717924
11/25/2018 21:50,5.445485572
11/25/2018 22:00,4.821247069
11/25/2018 22:10,4.78746495
11/25/2018 22:20,4.99158357
11/25/2018 22:30,5.129556072
11/25/2018 22:40,4.923164312
11/25/2018 22:50,5.624261654
11/25/2018 23:00,6.822519656
11/25/2018 23:10,6.28687592
11/25/2018 23:20,5.696419567
11/25/2018 23:30,6.362318758
11/25/2018 23:40,6.249290001
11/25/2018 23:50,6.28687592
11/26/2018 0:00,6.249290001
11/26/2018 0:10,6.59080765
11/26/2018 0:20,6.249290001
11/26/2018 0:30,7.176083184
11/26/2018 0:40,6.47615892
11/26/2018 0:50,6.28687592
11/26/2018 1:00,6.362318758
11/26/2018 1:10,5.094921517
11/26/2018 1:20,6.400175463
11/26/2018 1:30,6.400175463
11/26/2018 1:40,6.514285462
11/26/2018 1:50,6.362318758
11/26/2018 2:00,7.295525862
11/26/2018 2:10,6.514285462
11/26/2018 2:20,6.400175463
11/26/2018 2:30,6.7836781
11/26/2018 2:40,6.7836781
11/26/2018 2:50,6.939577449
11/26/2018 3:00,8.111871874
11/26/2018 3:10,7.255623758
11/26/2018 3:20,7.375593224
11/26/2018 3:40,7.945830084
11/26/2018 4:10,7.176083184
11/26/2018 4:20,7.658582268
11/26/2018 4:30,7.617893789
11/26/2018 4:40,6.514285462
11/26/2018 4:50,6.400175463
11/26/2018 5:00,7.375593224
11/26/2018 5:10,7.176083184
11/26/2018 5:20,6.174389699
11/26/2018 5:30,7.536777934
11/26/2018 5:40,7.057432842
11/26/2018 5:50,6.706262149
11/26/2018 6:00,6.7836781
11/26/2018 6:10,5.915101172
11/26/2018 6:20,6.47615892
11/26/2018 6:30,5.805347255
11/26/2018 6:40,6.025678266
11/26/2018 6:50,6.28687592
11/26/2018 7:00,6.514285462
11/26/2018 7:10,5.732636803
11/26/2018 7:30,6.400175463
11/26/2018 7:40,5.732636803
11/26/2018 7:50,7.018059253
11/26/2018 8:00,5.732636803
11/26/2018 8:10,6.174389699
11/26/2018 8:20,6.062719705
11/26/2018 8:30,6.706262149
11/26/2018 8:40,4.227871183
11/26/2018 8:50,6.939577449
11/26/2018 9:00,6.249290001
11/26/2018 9:10,6.939577449
11/26/2018 9:20,6.47615892
11/26/2018 9:30,4.686691331
11/26/2018 9:40,6.706262149
11/26/2018 9:50,6.900469431
11/26/2018 10:00,7.863326528
11/26/2018 10:10,7.658582268
11/26/2018 10:20,6.939577449
11/26/2018 10:30,7.255623758
11/26/2018 10:40,6.362318758
11/26/2018 10:50,6.137075531
11/26/2018 11:00,6.822519656
11/26/2018 11:10,7.945830084
11/26/2018 11:20,6.47615892
11/26/2018 11:30,7.415758294
11/26/2018 11:40,6.667687958
11/26/2018 11:50,8.321356901
11/26/2018 12:00,7.536777934
11/26/2018 12:10,6.667687958
11/26/2018 12:10,6.667687958
11/26/2018 12:20,6.939577449
11/26/2018 12:30,6.900469431
11/26/2018 12:40,7.018059253
11/26/2018 12:40,7.018059253
11/26/2018 12:50,6.667687958
11/26/2018 13:00,6.706262149
11/26/2018 13:10,6.939577449
11/26/2018 13:20,5.588321208
11/26/2018 13:30,7.863326528
11/26/2018 13:40,7.658582268
11/26/2018 13:50,7.375593224
11/26/2018 14:00,7.658582268
11/26/2018 14:10,7.987211329
11/26/2018 14:20,8.490484416
11/26/2018 14:40,9.136804504
11/26/2018 14:50,6.025678266
11/26/2018 15:00,8.832821759
11/26/2018 15:10,7.987211329
11/26/2018 15:20,8.70380927
11/26/2018 15:30,9.622790835
11/26/2018 15:40,8.7467288
11/26/2018 15:50,5.025935139
11/26/2018 16:00,10.16441947
11/26/2018 16:10,9.489247858
11/26/2018 16:20,6.47615892
11/26/2018 16:30,9.982555348
11/26/2018 16:40,10.53208792
11/26/2018 16:50,10.16441947
11/26/2018 17:00,11.6662895
11/26/2018 17:10,9.892117862
11/26/2018 17:20,10.25584492
11/26/2018 17:30,8.575559466
11/26/2018 17:40,10.02789784
11/26/2018 17:50,10.11882998
11/26/2018 18:00,9.444900046
11/26/2018 18:10,8.875995024
11/26/2018 18:20,10.25584492
11/26/2018 18:30,9.136804504
11/26/2018 18:40,10.02789784
11/26/2018 18:50,9.622790835
11/26/2018 19:00,9.622790835
11/26/2018 19:10,10.25584492
11/26/2018 19:20,9.356454655
11/26/2018 19:30,9.892117862
11/26/2018 19:30,9.892117862
11/26/2018 19:40,10.57841447
11/26/2018 19:50,11.61810499
11/26/2018 20:00,10.16441947
11/26/2018 20:10,11.33068108
11/26/2018 20:20,5.732636803
11/26/2018 20:30,11.47403196
11/26/2018 20:40,10.95195634
11/26/2018 20:50,11.47403196
11/26/2018 21:00,11.61810499
11/26/2018 21:10,11.76289839
11/26/2018 21:20,12.59691744
11/26/2018 21:30,12.64668933
11/26/2018 21:50,13.35173285
11/26/2018 22:00,13.25007409
11/26/2018 22:10,12.34924083
11/26/2018 22:20,12.74646918
11/26/2018 22:30,13.25007409
