date_time,Caudal_m3/s
11/21/2018 21:20,2.252353194
11/21/2018 21:30,1.874991341
11/21/2018 21:40,1.755416469
11/21/2018 21:50,1.66203956
11/21/2018 22:40,1.874991341
11/22/2018 0:30,1.525831606
11/22/2018 2:00,1.899283467
11/22/2018 4:00,1.415911769
11/22/2018 4:30,1.685192167
11/22/2018 4:50,2.304742604
11/22/2018 5:00,2.797634108
11/22/2018 5:30,2.047649312
11/22/2018 7:10,1.66203956
11/22/2018 7:40,1.372868615
11/22/2018 8:00,2.740991878
11/22/2018 8:10,1.185823595
11/22/2018 8:20,1.899283467
11/22/2018 8:30,1.309304909
11/22/2018 8:40,0.991057458
11/22/2018 8:50,1.826783256
11/22/2018 9:00,1.616119705
11/22/2018 9:10,1.548208756
11/22/2018 9:20,2.491878337
11/22/2018 9:30,1.755416469
11/22/2018 9:40,1.66203956
11/22/2018 9:50,1.593353178
11/22/2018 10:00,1.481469324
11/22/2018 10:10,1.616119705
11/22/2018 10:20,0.742429972
11/22/2018 10:30,1.66203956
11/22/2018 10:40,1.593353178
11/22/2018 10:50,1.372868615
11/22/2018 11:00,1.372868615
11/22/2018 11:10,1.948242275
11/22/2018 11:20,1.66203956
11/22/2018 11:30,1.106242531
11/22/2018 11:40,1.351546826
11/22/2018 11:50,1.459484964
11/22/2018 12:00,1.874991341
11/22/2018 12:10,1.66203956
11/22/2018 12:20,1.593353178
11/22/2018 12:30,1.80286795
11/22/2018 12:40,1.80286795
11/22/2018 12:50,1.593353178
11/22/2018 13:00,1.351546826
11/22/2018 13:10,1.372868615
11/22/2018 13:20,1.80286795
11/22/2018 13:30,1.948242275
11/22/2018 13:40,1.972908323
11/22/2018 13:50,2.174675593
11/22/2018 14:00,2.174675593
11/22/2018 14:10,1.685192167
11/22/2018 14:20,1.309304909
11/22/2018 14:30,1.66203956
11/22/2018 14:40,1.459484964
11/22/2018 14:50,1.874991341
11/22/2018 15:00,1.481469324
11/22/2018 15:10,2.226339511
11/22/2018 15:20,1.309304909
11/22/2018 15:30,1.755416469
11/22/2018 15:40,1.459484964
11/22/2018 16:00,2.022612149
11/22/2018 16:10,1.826783256
11/22/2018 16:30,1.80286795
11/22/2018 16:40,1.548208756
11/22/2018 16:50,1.66203956
11/22/2018 17:10,2.304742604
11/22/2018 17:20,1.616119705
11/22/2018 17:40,1.685192167
11/22/2018 17:50,2.546414862
11/22/2018 18:00,2.047649312
11/22/2018 18:20,1.685192167
11/22/2018 18:30,1.80286795
11/22/2018 18:40,2.226339511
11/22/2018 18:50,1.685192167
11/22/2018 19:10,2.740991878
11/22/2018 19:20,1.755416469
11/22/2018 19:30,1.616119705
11/22/2018 19:40,1.593353178
11/22/2018 19:50,1.73188097
11/22/2018 20:00,2.464787487
11/22/2018 20:10,1.616119705
11/22/2018 20:20,1.755416469
11/22/2018 20:30,1.616119705
11/22/2018 20:40,2.123498172
11/22/2018 20:50,1.525831606
11/22/2018 21:00,1.73188097
11/22/2018 21:10,2.047649312
11/22/2018 21:20,2.546414862
11/22/2018 21:30,1.548208756
11/22/2018 21:40,2.410961905
11/22/2018 21:50,2.491878337
11/22/2018 22:00,2.226339511
11/22/2018 22:10,1.372868615
11/22/2018 22:40,2.410961905
11/22/2018 23:50,2.573860025
11/23/2018 0:40,1.593353178
11/23/2018 1:50,2.384227698
11/23/2018 2:30,1.185823595
11/23/2018 2:50,2.098092622
11/23/2018 8:10,1.826783256
11/23/2018 8:20,1.525831606
11/23/2018 8:30,1.948242275
11/23/2018 8:40,1.226439754
11/23/2018 8:50,1.481469324
11/23/2018 9:00,1.125930204
11/23/2018 9:10,1.548208756
11/23/2018 9:20,1.481469324
11/23/2018 9:30,1.165721216
11/23/2018 9:40,1.246952613
11/23/2018 9:50,1.874991341
11/23/2018 10:00,1.948242275
11/23/2018 10:10,1.66203956
11/23/2018 10:20,1.548208756
11/23/2018 10:30,1.548208756
11/23/2018 10:40,1.685192167
11/23/2018 10:50,1.548208756
11/23/2018 11:00,1.415911769
11/23/2018 11:10,2.123498172
11/23/2018 11:20,1.826783256
11/23/2018 11:30,1.165721216
11/23/2018 11:40,1.351546826
11/23/2018 11:50,1.351546826
11/23/2018 12:10,3.389202596
11/23/2018 12:20,0.935378899
11/23/2018 12:30,1.351546826
11/23/2018 12:40,1.66203956
11/23/2018 12:50,1.351546826
11/23/2018 13:00,1.106242531
11/23/2018 13:10,1.899283467
11/23/2018 13:20,0.898978695
11/23/2018 13:30,1.372868615
11/23/2018 13:40,1.288385632
11/23/2018 13:50,1.125930204
11/23/2018 14:00,1.415911769
11/23/2018 14:10,1.048016742
11/23/2018 14:20,1.685192167
11/23/2018 14:30,1.685192167
11/23/2018 14:40,0.480495809
11/23/2018 14:50,1.481469324
11/23/2018 15:00,1.351546826
11/23/2018 15:10,2.304742604
11/23/2018 15:20,1.826783256
11/23/2018 15:30,0.845468103
11/23/2018 15:40,1.106242531
11/23/2018 15:50,1.165721216
11/23/2018 16:10,1.106242531
11/23/2018 16:20,1.616119705
11/23/2018 16:30,1.372868615
11/23/2018 16:40,1.351546826
11/23/2018 16:50,1.66203956
11/23/2018 17:00,1.899283467
11/23/2018 17:10,1.481469324
11/23/2018 17:20,1.288385632
11/23/2018 17:30,1.372868615
11/23/2018 17:40,1.185823595
11/23/2018 17:50,1.372868615
11/23/2018 18:00,1.972908323
11/23/2018 18:10,1.73188097
11/23/2018 18:20,0.898978695
11/23/2018 18:30,2.410961905
11/23/2018 18:40,1.481469324
11/23/2018 18:50,1.616119705
11/23/2018 19:00,2.047649312
11/23/2018 19:10,1.226439754
11/23/2018 19:20,1.185823595
11/23/2018 19:30,2.384227698
11/23/2018 19:40,1.288385632
11/23/2018 19:50,2.252353194
11/23/2018 20:00,1.459484964
11/23/2018 20:10,2.123498172
11/23/2018 20:20,1.459484964
11/23/2018 20:30,2.098092622
11/23/2018 20:40,2.797634108
11/23/2018 20:50,2.546414862
11/23/2018 21:00,1.185823595
11/23/2018 21:10,2.022612149
11/23/2018 21:20,1.826783256
11/23/2018 21:30,1.73188097
11/23/2018 21:40,1.372868615
11/23/2018 21:50,1.372868615
11/23/2018 22:20,1.185823595
11/23/2018 22:30,2.384227698
11/23/2018 23:00,1.351546826
11/23/2018 23:10,1.972908323
11/23/2018 23:20,2.123498172
11/23/2018 23:40,1.73188097
11/23/2018 23:50,2.384227698
11/24/2018 0:00,1.874991341
11/24/2018 0:10,1.874991341
11/24/2018 0:30,1.226439754
11/24/2018 0:40,1.309304909
11/24/2018 0:50,1.185823595
11/24/2018 1:00,2.174675593
11/24/2018 1:10,1.288385632
11/24/2018 1:20,1.826783256
11/24/2018 1:30,1.415911769
11/24/2018 1:50,1.899283467
11/24/2018 2:10,1.899283467
11/24/2018 2:20,1.351546826
11/24/2018 2:30,2.464787487
11/24/2018 2:50,1.415911769
11/24/2018 3:00,2.226339511
11/24/2018 3:10,1.899283467
11/24/2018 3:20,1.755416469
11/24/2018 3:30,1.309304909
11/24/2018 3:40,1.481469324
11/24/2018 3:50,1.415911769
11/24/2018 4:00,1.288385632
11/24/2018 4:10,1.481469324
11/24/2018 4:20,2.546414862
11/24/2018 4:30,1.73188097
11/24/2018 4:40,1.616119705
11/24/2018 4:50,1.548208756
11/24/2018 5:00,1.616119705
11/24/2018 5:10,1.372868615
11/24/2018 5:20,1.755416469
11/24/2018 6:00,1.106242531
11/24/2018 6:10,1.309304909
11/24/2018 6:20,1.372868615
11/24/2018 6:30,1.948242275
11/24/2018 6:40,1.459484964
11/24/2018 6:50,1.525831606
11/24/2018 7:20,0.991057458
11/24/2018 7:40,0.845468103
11/24/2018 8:00,1.309304909
11/24/2018 8:10,2.304742604
11/24/2018 8:40,2.546414862
11/24/2018 8:50,2.022612149
11/24/2018 9:00,1.481469324
11/24/2018 9:10,1.755416469
11/24/2018 9:20,1.0672853
11/24/2018 9:30,0.613516094
11/24/2018 9:40,1.415911769
11/24/2018 9:50,1.481469324
11/24/2018 10:00,1.125930204
11/24/2018 10:20,1.309304909
11/24/2018 10:40,1.874991341
11/24/2018 10:50,1.125930204
11/24/2018 11:00,1.685192167
11/24/2018 11:10,1.80286795
11/24/2018 11:20,0.759229974
11/24/2018 11:30,1.459484964
11/24/2018 11:40,2.022612149
11/24/2018 11:50,0.935378899
11/24/2018 12:00,1.0672853
11/24/2018 12:10,1.048016742
11/24/2018 12:20,1.165721216
11/24/2018 12:30,1.185823595
11/24/2018 12:50,1.288385632
11/24/2018 13:00,1.048016742
11/24/2018 13:10,0.845468103
11/24/2018 13:20,1.246952613
11/24/2018 13:30,0.692937216
11/24/2018 13:40,0.880995949
11/24/2018 13:50,1.106242531
11/24/2018 14:00,0.709282902
11/24/2018 14:10,1.874991341
11/24/2018 14:20,1.165721216
11/24/2018 14:30,1.009902298
11/24/2018 14:40,0.793279549
11/24/2018 15:00,1.226439754
11/24/2018 15:10,1.048016742
11/24/2018 15:20,1.106242531
11/24/2018 15:30,1.459484964
11/24/2018 15:40,1.972908323
11/24/2018 15:50,1.481469324
11/24/2018 16:00,1.246952613
11/24/2018 16:10,0.935378899
11/24/2018 16:30,1.372868615
11/24/2018 16:40,1.415911769
11/24/2018 16:50,0.793279549
11/24/2018 17:00,1.351546826
11/24/2018 17:20,1.125930204
11/24/2018 17:30,1.351546826
11/24/2018 17:40,0.991057458
11/24/2018 17:50,1.288385632
11/24/2018 18:00,1.481469324
11/24/2018 18:10,0.793279549
11/24/2018 18:20,1.66203956
11/24/2018 18:30,1.616119705
11/24/2018 18:40,1.288385632
11/24/2018 19:00,1.874991341
11/24/2018 19:10,0.935378899
11/24/2018 19:30,1.226439754
11/24/2018 19:40,1.288385632
11/24/2018 19:50,0.953795211
11/24/2018 20:00,0.898978695
11/24/2018 20:10,1.548208756
11/24/2018 20:20,0.991057458
11/24/2018 20:30,1.899283467
11/24/2018 20:40,1.826783256
11/24/2018 21:00,0.898978695
11/24/2018 21:10,1.459484964
11/24/2018 21:20,1.351546826
11/24/2018 21:30,1.288385632
11/24/2018 21:40,1.415911769
11/24/2018 21:50,1.226439754
11/24/2018 23:10,1.372868615
11/24/2018 23:20,1.0672853
11/24/2018 23:30,1.481469324
11/24/2018 23:50,1.309304909
11/25/2018 0:00,1.246952613
11/25/2018 0:10,1.66203956
11/25/2018 0:20,0.953795211
11/25/2018 0:30,1.525831606
11/25/2018 0:40,1.459484964
11/25/2018 0:50,0.991057458
11/25/2018 1:10,0.953795211
11/25/2018 1:30,1.73188097
11/25/2018 2:10,1.185823595
11/25/2018 2:30,2.226339511
11/25/2018 2:50,1.165721216
11/25/2018 3:00,1.755416469
11/25/2018 3:20,0.953795211
11/25/2018 3:30,1.246952613
11/25/2018 4:00,0.880995949
11/25/2018 4:10,1.372868615
11/25/2018 4:20,1.246952613
11/25/2018 4:30,1.459484964
11/25/2018 4:40,1.525831606
11/25/2018 4:50,1.372868615
11/25/2018 5:00,1.165721216
11/25/2018 5:10,1.048016742
11/25/2018 5:50,0.709282902
11/25/2018 6:00,1.481469324
11/25/2018 6:10,1.106242531
11/25/2018 6:20,1.685192167
11/25/2018 6:30,1.125930204
11/25/2018 6:40,1.372868615
11/25/2018 6:50,0.898978695
11/25/2018 7:00,1.481469324
11/25/2018 7:10,1.0672853
11/25/2018 8:20,1.288385632
11/25/2018 8:40,0.953795211
11/25/2018 8:50,0.12162202
11/25/2018 9:00,0.613516094
11/25/2018 9:10,1.548208756
11/25/2018 9:20,1.288385632
11/25/2018 9:30,0.692937216
11/25/2018 9:40,0.793279549
11/25/2018 9:50,0.742429972
11/25/2018 10:00,0.827924207
11/25/2018 10:10,0.613516094
11/25/2018 10:20,1.048016742
11/25/2018 10:30,1.0672853
11/25/2018 10:40,1.415911769
11/25/2018 10:50,0.880995949
11/25/2018 11:00,1.0672853
11/25/2018 11:10,1.048016742
11/25/2018 11:20,1.048016742
11/25/2018 11:30,0.898978695
11/25/2018 11:40,0.935378899
11/25/2018 11:50,1.415911769
11/25/2018 12:00,1.048016742
11/25/2018 12:10,1.0672853
11/25/2018 12:20,0.935378899
11/25/2018 12:30,0.523388714
11/25/2018 12:40,0.953795211
11/25/2018 12:50,1.0672853
11/25/2018 13:00,0.793279549
11/25/2018 13:10,1.309304909
11/25/2018 13:20,1.185823595
11/25/2018 13:30,0.827924207
11/25/2018 13:40,1.009902298
11/25/2018 13:50,0.880995949
11/25/2018 14:00,1.899283467
11/25/2018 14:10,0.991057458
11/25/2018 14:20,1.185823595
11/25/2018 14:30,0.742429972
11/25/2018 14:40,0.880995949
11/25/2018 14:50,0.660705092
11/25/2018 15:00,1.048016742
11/25/2018 15:10,0.255241283
11/25/2018 15:20,0.660705092
11/25/2018 15:30,0.935378899
11/25/2018 15:40,0.598098599
11/25/2018 15:50,0.552793803
11/25/2018 16:00,1.246952613
11/25/2018 16:10,0.613516094
11/25/2018 16:30,0.935378899
11/25/2018 16:40,0.399177177
11/25/2018 16:50,1.826783256
11/25/2018 17:00,0.660705092
11/25/2018 17:10,0.880995949
11/25/2018 17:20,0.759229974
11/25/2018 17:30,0.709282902
11/25/2018 17:40,1.0672853
11/25/2018 17:50,1.288385632
11/25/2018 18:00,0.793279549
11/25/2018 18:10,0.759229974
11/25/2018 18:20,0.742429972
11/25/2018 18:30,0.793279549
11/25/2018 18:40,0.692937216
11/25/2018 18:50,0.991057458
11/25/2018 19:00,1.048016742
11/25/2018 19:10,1.548208756
11/25/2018 19:20,0.660705092
11/25/2018 19:30,0.991057458
11/25/2018 19:40,0.898978695
11/25/2018 19:50,0.660705092
11/25/2018 20:00,0.898978695
11/25/2018 20:10,0.935378899
11/25/2018 20:20,1.0672853
11/25/2018 20:30,0.759229974
11/25/2018 20:40,0.991057458
11/25/2018 20:50,0.644820115
11/25/2018 21:00,1.0672853
11/25/2018 21:10,0.845468103
11/25/2018 21:20,1.009902298
11/25/2018 21:30,0.827924207
11/25/2018 21:40,0.742429972
11/25/2018 21:50,0.898978695
11/25/2018 22:00,1.048016742
11/25/2018 23:20,1.048016742
11/25/2018 23:30,1.125930204
11/25/2018 23:50,1.048016742
11/26/2018 0:00,0.845468103
11/26/2018 0:50,1.165721216
11/26/2018 1:00,1.226439754
11/26/2018 1:20,0.953795211
11/26/2018 1:30,0.030949086
11/26/2018 1:50,0.793279549
11/26/2018 2:50,0.644820115
11/26/2018 3:30,0.793279549
11/26/2018 3:50,0.898978695
11/26/2018 4:20,1.226439754
11/26/2018 4:40,0.793279549
11/26/2018 5:00,0.759229974
11/26/2018 5:40,1.459484964
11/26/2018 6:10,1.481469324
11/26/2018 7:10,1.616119705
11/26/2018 7:20,3.419963655
11/26/2018 7:40,1.972908323
11/26/2018 7:50,1.972908323
11/26/2018 8:00,1.525831606
11/26/2018 8:10,2.491878337
11/26/2018 8:20,1.874991341
11/26/2018 8:30,1.309304909
11/26/2018 8:40,1.80286795
11/26/2018 8:50,1.351546826
11/26/2018 9:00,1.826783256
11/26/2018 9:10,2.410961905
11/26/2018 9:20,1.125930204
11/26/2018 9:30,1.106242531
11/26/2018 9:40,2.123498172
11/26/2018 9:50,1.309304909
11/26/2018 10:00,1.80286795
11/26/2018 10:10,1.459484964
11/26/2018 10:20,1.0672853
11/26/2018 10:30,1.309304909
11/26/2018 10:40,1.80286795
11/26/2018 10:50,0.480495809
11/26/2018 11:00,0.953795211
11/26/2018 11:10,0.991057458
11/26/2018 11:20,0.953795211
11/26/2018 11:30,0.953795211
11/26/2018 11:40,1.481469324
11/26/2018 11:50,2.123498172
11/26/2018 12:00,1.125930204
11/26/2018 12:10,1.593353178
11/26/2018 12:20,1.106242531
11/26/2018 12:30,1.048016742
11/26/2018 12:40,1.616119705
11/26/2018 12:50,2.123498172
11/26/2018 13:00,1.165721216
11/26/2018 13:10,1.351546826
11/26/2018 13:20,1.009902298
11/26/2018 13:30,0.935378899
11/26/2018 13:40,0.953795211
11/26/2018 13:50,0.935378899
11/26/2018 14:00,1.685192167
11/26/2018 14:10,1.009902298
11/26/2018 14:20,1.874991341
11/26/2018 14:30,1.185823595
11/26/2018 14:40,2.573860025
11/26/2018 14:50,2.022612149
11/26/2018 15:00,1.351546826
11/26/2018 15:10,1.548208756
11/26/2018 15:20,1.165721216
11/26/2018 15:30,1.80286795
11/26/2018 15:40,0.953795211
11/26/2018 15:50,1.826783256
11/26/2018 16:00,0.991057458
11/26/2018 16:10,1.226439754
11/26/2018 16:20,1.106242531
11/26/2018 16:30,1.616119705
11/26/2018 16:40,1.165721216
11/26/2018 16:50,1.106242531
11/26/2018 17:00,2.252353194
11/26/2018 17:10,1.948242275
11/26/2018 17:20,0.898978695
11/26/2018 17:30,1.874991341
11/26/2018 17:40,1.246952613
11/26/2018 17:50,1.874991341
11/26/2018 18:00,1.185823595
11/26/2018 18:10,1.66203956
11/26/2018 18:20,1.66203956
11/26/2018 18:30,2.304742604
11/26/2018 18:40,1.73188097
11/26/2018 18:50,1.685192167
11/26/2018 19:00,1.685192167
11/26/2018 19:10,1.755416469
11/26/2018 19:20,2.098092622
11/26/2018 19:30,1.826783256
11/26/2018 19:40,1.525831606
11/26/2018 19:50,1.73188097
11/26/2018 20:00,1.481469324
11/26/2018 20:10,1.616119705
11/26/2018 20:20,1.459484964
11/26/2018 20:30,2.740991878
11/26/2018 20:40,1.481469324
11/26/2018 20:50,1.80286795
11/26/2018 21:00,1.73188097
11/26/2018 21:10,1.826783256
11/26/2018 21:20,1.80286795
11/26/2018 21:30,1.755416469
11/26/2018 21:40,1.616119705
11/26/2018 22:20,1.593353178
11/26/2018 22:40,2.098092622
11/26/2018 23:00,1.548208756
11/26/2018 23:10,1.351546826
11/26/2018 23:20,1.685192167
11/27/2018 0:00,1.372868615
11/27/2018 0:10,2.410961905
11/27/2018 0:30,1.593353178
11/27/2018 0:40,1.66203956
11/27/2018 1:10,3.328014603
11/27/2018 1:20,2.573860025
11/27/2018 1:30,2.712844838
11/27/2018 2:10,4.461948936
11/27/2018 2:20,4.058260358
11/27/2018 2:20,4.058260358
11/27/2018 2:30,3.389202596
11/27/2018 2:40,3.297588074
11/27/2018 3:00,5.839137474
11/27/2018 3:10,5.687249919
11/27/2018 3:30,5.49964989
11/27/2018 3:40,6.582280835
11/27/2018 3:50,4.88081075
11/27/2018 4:00,6.343762584
11/27/2018 4:20,5.839137474
11/27/2018 4:50,7.698685306
11/27/2018 5:00,6.864985982
11/27/2018 5:10,7.235418933
11/27/2018 5:20,7.235418933
11/27/2018 5:40,7.444568324
11/27/2018 5:50,9.110889024
11/27/2018 6:20,7.318792474
11/27/2018 6:30,7.069820652
11/27/2018 6:40,8.481355907
11/27/2018 7:00,8.086231361
11/27/2018 7:10,9.340074897
11/27/2018 7:20,7.913048679
11/27/2018 7:40,8.570183255
11/27/2018 7:50,8.838881737
11/27/2018 8:00,8.0427951
11/27/2018 8:10,8.086231361
11/27/2018 8:20,9.525060399
11/27/2018 8:30,9.899372111
11/27/2018 8:40,9.202289943
11/27/2018 8:50,8.748946931
11/27/2018 9:00,9.664750588
11/27/2018 9:10,9.525060399
11/27/2018 9:20,9.248127209
11/27/2018 9:30,11.00740237
11/27/2018 9:40,10.90919053
11/27/2018 9:50,10.47160873
11/27/2018 10:00,11.00740237
11/27/2018 10:10,12.05975323
11/27/2018 10:20,13.68266096
11/27/2018 10:30,15.33031991
11/27/2018 10:40,14.49712325
11/27/2018 10:50,219.8318745
11/27/2018 11:00,259.9839834
11/27/2018 11:10,281.2390118
11/27/2018 11:20,278.0082352
11/27/2018 11:30,268.2292164
11/27/2018 11:50,239.5712591
11/27/2018 12:00,263.8306306
11/27/2018 12:10,246.1875141
11/27/2018 12:20,231.3610838
11/27/2018 12:30,227.7122265
11/27/2018 12:50,207.2643438
11/27/2018 13:00,201.8791653
11/27/2018 13:10,186.9819603
11/27/2018 13:20,185.9136296
11/27/2018 13:30,161.0155572
11/27/2018 13:40,148.9691581
11/27/2018 13:50,157.1484782
11/27/2018 14:00,150.6470648
11/27/2018 14:10,147.021116
11/27/2018 14:20,141.3753354
11/27/2018 14:40,138.3824571
11/27/2018 14:50,126.1462909
11/27/2018 15:00,123.5464893
11/27/2018 15:10,119.8153596
11/27/2018 15:20,107.1810801
11/27/2018 15:30,109.0217571
11/27/2018 15:40,104.3831221
11/27/2018 15:50,102.5743534
11/27/2018 16:00,93.7215084
11/27/2018 16:10,91.64460526
11/27/2018 16:20,83.85679676
11/27/2018 16:30,83.52449301
11/27/2018 16:50,78.38762495
11/27/2018 17:00,77.09705655
11/27/2018 17:10,71.29226327
11/27/2018 17:20,73.3820496
11/27/2018 17:30,70.46312465
11/27/2018 17:40,67.18551721
11/27/2018 17:50,65.06865903
11/27/2018 18:00,61.7971976
11/27/2018 18:10,63.57326224
11/27/2018 18:20,57.92285361
11/27/2018 18:30,58.01848656
11/27/2018 18:40,53.03743629
11/27/2018 18:50,54.89604926
11/27/2018 19:00,52.48485629
11/27/2018 19:10,51.93459436
11/27/2018 19:20,49.12868992
11/27/2018 19:30,49.84681972
11/27/2018 19:50,48.23690127
11/27/2018 20:00,47.43988981
11/27/2018 20:10,43.27948708
11/27/2018 20:20,42.26336611
11/27/2018 20:30,41.25692745
11/27/2018 20:40,38.86495981
11/27/2018 20:50,37.48946197
11/27/2018 21:00,37.40916873
11/27/2018 21:10,38.45834408
11/27/2018 21:20,36.05474911
11/27/2018 21:30,36.29231103
11/27/2018 21:40,35.18903924
11/27/2018 22:00,30.76494368
11/27/2018 22:50,31.21154452
11/27/2018 23:40,26.16322102
11/27/2018 23:50,27.35640095
11/28/2018 0:40,24.31220527
11/28/2018 1:10,23.37391957
11/28/2018 1:20,23.97540772
11/28/2018 1:30,23.50705492
11/28/2018 1:40,22.7785618
11/28/2018 2:00,20.58531587
11/28/2018 2:30,20.90226794
11/28/2018 2:40,21.41341318
11/28/2018 3:10,19.95723986
11/28/2018 3:50,18.54238965
11/28/2018 4:10,18.36092208
11/28/2018 4:40,17.11074347
11/28/2018 5:20,19.09106714
11/28/2018 5:30,17.82081385
11/28/2018 5:40,16.81829871
11/28/2018 5:50,18.18016932
11/28/2018 6:20,16.12468904
11/28/2018 6:40,16.81829871
11/28/2018 7:00,15.83914348
11/28/2018 7:20,15.442817
11/28/2018 7:50,14.88362984
11/28/2018 8:00,15.95311672
11/28/2018 8:20,13.25601611
11/28/2018 8:40,14.33272522
11/28/2018 9:00,13.25601611
11/28/2018 9:10,14.16907824
11/28/2018 9:20,12.67824434
11/28/2018 9:30,13.25601611
11/28/2018 9:40,12.52246226
11/28/2018 9:50,14.33272522
11/28/2018 10:00,13.15020117
11/28/2018 10:10,13.30905075
11/28/2018 10:20,14.16907824
11/28/2018 10:30,13.68266096
11/28/2018 10:40,13.41537406
11/28/2018 10:50,12.78252678
11/28/2018 11:00,12.93959062
11/28/2018 11:10,12.67824434
11/28/2018 11:20,12.99211567
11/28/2018 11:30,13.57549305
11/28/2018 11:40,12.31595339
11/28/2018 11:50,11.75516437
11/28/2018 12:00,12.31595339
11/28/2018 12:10,13.41537406
11/28/2018 12:20,12.00877204
11/28/2018 12:30,12.83479611
11/28/2018 12:40,12.16197467
11/28/2018 12:50,11.60404103
11/28/2018 13:00,12.62623137
11/28/2018 13:10,12.93959062
11/28/2018 13:20,9.386185141
11/28/2018 13:30,11.05664028
11/28/2018 13:40,11.4537011
