date_time,Caudal_m3/s
11/27/2018 10:50,11.617
11/27/2018 11:00,11.617
11/27/2018 11:10,14.395
11/27/2018 11:20,14.395
11/27/2018 11:30,14.395
11/27/2018 11:40,14.395
11/27/2018 11:50,14.395
11/27/2018 12:00,14.395
11/27/2018 12:10,17.407
11/27/2018 12:20,17.407
11/27/2018 12:30,17.407
11/27/2018 12:40,17.407
11/27/2018 12:50,20.644
11/27/2018 13:00,17.407
11/27/2018 13:10,20.644
11/27/2018 13:20,20.644
11/27/2018 13:30,17.407
11/27/2018 13:40,17.407
11/27/2018 13:50,20.644
11/27/2018 14:00,20.644
11/27/2018 14:10,20.644
11/27/2018 14:20,20.644
11/27/2018 14:30,24.099
11/27/2018 14:40,24.099
11/27/2018 14:50,31.637
11/27/2018 15:00,35.709
11/27/2018 15:10,35.709
11/27/2018 15:20,39.976
11/27/2018 15:30,44.434
11/27/2018 15:40,44.434
11/27/2018 15:50,49.079
11/27/2018 16:00,49.079
11/27/2018 16:10,49.079
11/27/2018 16:20,49.079
11/27/2018 16:30,49.079
11/27/2018 16:40,44.434
11/27/2018 16:50,44.434
11/27/2018 17:00,44.434
11/27/2018 17:10,44.434
11/27/2018 17:20,44.434
11/27/2018 17:30,44.434
11/27/2018 17:40,39.976
11/27/2018 17:50,39.976
11/27/2018 18:00,39.976
11/27/2018 18:10,39.976
11/27/2018 18:20,39.976
11/27/2018 18:30,35.709
11/27/2018 18:40,35.709
11/27/2018 18:50,35.709
11/27/2018 19:00,31.637
11/27/2018 19:10,31.637
11/27/2018 19:20,27.765
11/27/2018 19:30,27.765
11/27/2018 19:40,27.765
11/27/2018 19:50,27.765
11/27/2018 20:00,27.765
11/27/2018 20:10,24.099
11/27/2018 20:20,24.099
11/27/2018 20:30,24.099
11/27/2018 20:40,24.099
11/27/2018 20:50,24.099
11/27/2018 21:00,20.644
11/27/2018 21:10,20.644
11/27/2018 21:20,20.644
11/27/2018 21:30,20.644
11/27/2018 21:40,20.644
11/27/2018 21:50,20.644
11/27/2018 22:00,20.644
11/27/2018 22:10,20.644
11/27/2018 22:20,20.644
11/27/2018 22:30,20.644
11/27/2018 22:40,20.644
11/27/2018 22:50,20.644
11/27/2018 23:00,20.644
11/27/2018 23:10,20.644
11/27/2018 23:20,20.644
11/27/2018 23:30,20.644
11/27/2018 23:40,20.644
11/27/2018 23:50,20.644
11/28/2018 0:00,20.644
11/28/2018 0:10,17.407
11/28/2018 0:20,17.407
11/28/2018 0:30,17.407
11/28/2018 0:40,17.407
11/28/2018 0:50,17.407
11/28/2018 1:00,17.407
11/28/2018 1:10,17.407
11/28/2018 1:20,14.395
11/28/2018 1:30,14.395
11/28/2018 1:40,14.395
11/28/2018 1:50,14.395
11/28/2018 2:00,14.395
11/28/2018 2:10,14.395
11/28/2018 2:20,11.617
11/28/2018 2:30,11.617
11/28/2018 2:40,11.617
11/28/2018 2:50,11.617
11/28/2018 3:00,11.617
11/28/2018 3:10,11.617
11/28/2018 3:20,11.617
11/28/2018 3:30,11.617
11/28/2018 3:40,9.084
11/28/2018 3:50,9.084
11/28/2018 4:00,9.084
11/28/2018 4:10,9.084
11/28/2018 4:20,9.084
11/28/2018 4:30,9.084
11/28/2018 4:40,9.084
11/28/2018 4:50,9.084
11/28/2018 5:00,9.084
11/28/2018 5:10,NaN
11/28/2018 5:20,NaN
11/28/2018 5:30,NaN
11/28/2018 5:40,NaN
11/28/2018 5:50,NaN
11/28/2018 6:00,9.084
11/28/2018 6:10,9.084
11/28/2018 6:20,9.084
11/28/2018 6:30,9.084
11/28/2018 6:40,9.084
11/28/2018 6:50,6.806
11/28/2018 7:00,6.806
11/28/2018 7:10,6.806
11/28/2018 7:20,6.806
11/28/2018 7:30,6.806
11/28/2018 7:40,6.806
11/28/2018 7:50,6.806
11/28/2018 8:00,6.806
11/28/2018 8:10,6.806
11/28/2018 8:20,NaN
11/28/2018 8:30,NaN
11/28/2018 8:40,NaN
11/28/2018 8:50,6.806
11/28/2018 9:00,NaN
11/28/2018 9:10,6.806
11/28/2018 9:20,6.806
11/28/2018 9:30,NaN
11/28/2018 9:40,6.806
11/28/2018 9:50,6.806
11/28/2018 10:00,6.806
11/28/2018 10:10,NaN
11/28/2018 10:20,6.806
11/28/2018 10:30,6.806
11/28/2018 10:40,6.806
11/28/2018 10:50,6.806
11/28/2018 11:00,6.806
11/28/2018 11:10,6.806
11/28/2018 11:20,6.806
11/28/2018 11:30,6.806
11/28/2018 11:40,6.806
11/28/2018 11:50,6.806
11/28/2018 12:00,4.8
11/28/2018 12:10,6.806
11/28/2018 12:20,6.806
11/28/2018 12:30,NaN
11/28/2018 12:40,4.8
11/28/2018 12:50,4.8
11/28/2018 13:00,6.806
11/28/2018 13:10,4.8
11/28/2018 13:20,4.8
11/28/2018 13:30,4.8
11/28/2018 13:40,4.8
11/28/2018 13:50,4.8
11/28/2018 14:00,4.8
11/28/2018 14:10,4.8
11/28/2018 14:20,4.8
11/28/2018 14:30,4.8
11/28/2018 14:40,4.8
11/28/2018 14:50,NaN
11/28/2018 15:00,NaN
11/28/2018 15:10,NaN
11/28/2018 15:20,NaN
11/28/2018 15:30,NaN
11/28/2018 15:40,NaN
11/28/2018 15:50,NaN
11/28/2018 16:00,NaN
11/28/2018 16:10,NaN
11/28/2018 16:20,NaN
11/28/2018 16:30,NaN
11/28/2018 16:40,NaN
11/28/2018 16:50,NaN
11/28/2018 17:00,NaN
11/28/2018 17:10,NaN
11/28/2018 17:20,NaN
11/28/2018 17:30,NaN
11/28/2018 17:40,NaN
11/28/2018 17:50,NaN
11/28/2018 18:00,NaN
11/28/2018 18:10,NaN
11/28/2018 18:20,NaN
11/28/2018 18:30,NaN
11/28/2018 18:40,NaN
11/28/2018 18:50,NaN
11/28/2018 19:00,NaN
11/28/2018 19:10,NaN
11/28/2018 19:20,NaN
11/28/2018 19:30,NaN
11/28/2018 19:40,NaN
11/28/2018 19:50,NaN
11/28/2018 20:00,NaN
11/28/2018 20:10,NaN
11/28/2018 20:20,NaN
11/28/2018 20:30,NaN
11/28/2018 20:40,NaN
11/28/2018 20:50,NaN
11/28/2018 21:00,NaN
11/28/2018 21:10,NaN
11/28/2018 21:20,NaN
11/28/2018 21:30,NaN
11/28/2018 21:40,NaN
11/28/2018 21:50,NaN
11/28/2018 22:00,NaN
11/28/2018 22:10,NaN
11/28/2018 22:20,NaN
11/28/2018 22:30,NaN
11/28/2018 22:40,NaN
11/28/2018 22:50,NaN
11/28/2018 23:00,NaN
11/28/2018 23:10,NaN
11/28/2018 23:20,NaN
11/28/2018 23:30,NaN
11/28/2018 23:40,NaN
11/28/2018 23:50,NaN
11/29/2018 0:00,NaN
11/29/2018 0:10,NaN
11/29/2018 0:20,NaN
11/29/2018 0:30,NaN
11/29/2018 0:40,NaN
11/29/2018 0:50,NaN
11/29/2018 1:00,NaN
11/29/2018 1:10,NaN
11/29/2018 1:20,NaN
11/29/2018 1:30,NaN
11/29/2018 1:40,NaN
11/29/2018 1:50,NaN
11/29/2018 2:00,NaN
11/29/2018 2:10,NaN
11/29/2018 2:20,NaN
11/29/2018 2:30,NaN
11/29/2018 2:40,NaN
11/29/2018 2:50,NaN
11/29/2018 3:00,NaN
11/29/2018 3:10,NaN
11/29/2018 3:20,NaN
11/29/2018 3:30,NaN
11/29/2018 3:40,NaN
11/29/2018 3:50,NaN
11/29/2018 4:00,NaN
11/29/2018 4:10,NaN
11/29/2018 4:20,NaN
11/29/2018 4:30,NaN
11/29/2018 4:40,NaN
11/29/2018 4:50,NaN
11/29/2018 5:00,NaN
11/29/2018 5:10,NaN
11/29/2018 5:20,NaN
11/29/2018 5:30,NaN
11/29/2018 5:40,NaN
11/29/2018 5:50,NaN
11/29/2018 6:00,NaN
11/29/2018 6:10,NaN
11/29/2018 6:20,NaN
11/29/2018 6:30,NaN
11/29/2018 6:40,NaN
11/29/2018 6:50,NaN
11/29/2018 7:00,NaN
11/29/2018 7:10,NaN
11/29/2018 7:20,NaN
11/29/2018 7:30,NaN
11/29/2018 7:40,NaN
11/29/2018 7:50,NaN
11/29/2018 8:00,NaN
11/29/2018 8:10,NaN
11/29/2018 8:20,NaN
11/29/2018 8:30,NaN
11/29/2018 8:40,NaN
11/29/2018 8:50,NaN
11/29/2018 9:00,NaN
11/29/2018 9:10,NaN
11/29/2018 9:20,NaN
11/29/2018 9:30,NaN
11/29/2018 9:40,NaN
11/29/2018 9:50,NaN
11/29/2018 10:00,NaN
11/29/2018 10:10,NaN
11/29/2018 10:20,NaN
11/29/2018 10:30,NaN
11/29/2018 10:40,NaN
11/29/2018 10:50,NaN
11/29/2018 11:00,NaN
11/29/2018 11:10,NaN
11/29/2018 11:20,NaN
11/29/2018 11:30,NaN
11/29/2018 11:40,NaN
11/29/2018 11:50,NaN
11/29/2018 12:00,NaN
11/29/2018 12:10,NaN
11/29/2018 12:20,NaN
11/29/2018 12:30,NaN
11/29/2018 12:40,NaN
11/29/2018 12:50,NaN
11/29/2018 13:00,NaN
11/29/2018 13:10,NaN
11/29/2018 13:20,NaN
11/29/2018 13:30,NaN
11/29/2018 13:40,NaN
11/29/2018 13:50,NaN
11/29/2018 14:00,NaN
11/29/2018 14:10,NaN
11/29/2018 14:20,NaN
11/29/2018 14:30,NaN
11/29/2018 14:40,NaN
11/29/2018 14:50,NaN
11/29/2018 15:00,NaN
11/29/2018 15:10,NaN
11/29/2018 15:20,NaN
11/29/2018 15:30,NaN
11/29/2018 15:40,NaN
11/29/2018 15:50,NaN
11/29/2018 16:00,NaN
11/29/2018 16:10,NaN
11/29/2018 16:20,NaN
11/29/2018 16:30,NaN
11/29/2018 16:40,NaN
11/29/2018 16:50,NaN
11/29/2018 17:00,NaN
11/29/2018 17:10,NaN
11/29/2018 17:20,NaN
11/29/2018 17:30,NaN
11/29/2018 17:40,NaN
11/29/2018 17:50,NaN
11/29/2018 18:00,NaN
11/29/2018 18:10,NaN
11/29/2018 18:20,NaN
11/29/2018 18:30,NaN
11/29/2018 18:40,NaN
11/29/2018 18:50,NaN
11/29/2018 19:00,NaN
11/29/2018 19:10,NaN
11/29/2018 19:20,NaN
11/29/2018 19:30,NaN
11/29/2018 19:40,NaN
11/29/2018 19:50,NaN
11/29/2018 20:00,NaN
11/29/2018 20:10,NaN
11/29/2018 20:20,NaN
11/29/2018 20:30,NaN
11/29/2018 20:40,NaN
11/29/2018 20:50,NaN
11/29/2018 21:00,NaN
11/29/2018 21:10,NaN
11/29/2018 21:20,NaN
11/29/2018 21:30,NaN
11/29/2018 21:40,NaN
11/29/2018 21:50,NaN
11/29/2018 22:00,NaN
11/29/2018 22:10,NaN
11/29/2018 22:20,NaN
11/29/2018 22:30,NaN
11/29/2018 22:40,NaN
11/29/2018 22:50,NaN
11/29/2018 23:00,NaN
11/29/2018 23:10,NaN
11/29/2018 23:20,NaN
11/29/2018 23:30,NaN
11/29/2018 23:40,NaN
11/29/2018 23:50,NaN
11/30/2018 0:00,NaN
11/30/2018 0:10,NaN
11/30/2018 0:20,NaN
11/30/2018 0:30,NaN
11/30/2018 0:40,NaN
11/30/2018 0:50,NaN
11/30/2018 1:00,NaN
11/30/2018 1:10,NaN
11/30/2018 1:20,NaN
11/30/2018 1:30,NaN
11/30/2018 1:40,NaN
11/30/2018 1:50,NaN
11/30/2018 2:00,NaN
11/30/2018 2:10,NaN
11/30/2018 2:20,NaN
11/30/2018 2:30,NaN
11/30/2018 2:40,NaN
11/30/2018 2:50,NaN
11/30/2018 3:00,NaN
11/30/2018 3:10,NaN
11/30/2018 3:20,NaN
11/30/2018 3:30,NaN
11/30/2018 3:40,NaN
11/30/2018 3:50,NaN
11/30/2018 4:00,NaN
11/30/2018 4:10,NaN
11/30/2018 4:20,NaN
11/30/2018 4:30,NaN
11/30/2018 4:40,NaN
11/30/2018 4:50,NaN
11/30/2018 5:00,NaN
11/30/2018 5:10,NaN
11/30/2018 5:20,NaN
11/30/2018 5:30,NaN
11/30/2018 5:40,NaN
11/30/2018 5:50,NaN
11/30/2018 6:00,NaN
11/30/2018 6:10,NaN
11/30/2018 6:20,NaN
11/30/2018 6:30,NaN
11/30/2018 6:40,NaN
11/30/2018 6:50,NaN
11/30/2018 7:00,NaN
11/30/2018 7:10,NaN
11/30/2018 7:20,NaN
11/30/2018 7:30,NaN
11/30/2018 7:40,NaN
11/30/2018 7:50,NaN
11/30/2018 8:00,NaN
11/30/2018 8:10,NaN
11/30/2018 8:20,NaN
11/30/2018 8:30,NaN
11/30/2018 8:40,NaN
11/30/2018 8:50,NaN
11/30/2018 9:00,NaN
11/30/2018 9:10,NaN
11/30/2018 9:20,NaN
11/30/2018 9:30,NaN
11/30/2018 9:40,NaN
11/30/2018 9:50,NaN
11/30/2018 10:00,NaN
11/30/2018 10:10,NaN
11/30/2018 10:20,NaN
11/30/2018 10:30,NaN
11/30/2018 10:40,NaN
11/30/2018 10:50,NaN
11/30/2018 11:00,NaN
11/30/2018 11:10,NaN
11/30/2018 11:20,NaN
11/30/2018 11:30,NaN
11/30/2018 11:40,NaN
11/30/2018 11:50,NaN
11/30/2018 12:00,NaN
11/30/2018 12:10,NaN
11/30/2018 12:20,NaN
11/30/2018 12:30,NaN
11/30/2018 12:40,NaN
11/30/2018 12:50,NaN
11/30/2018 13:00,NaN
11/30/2018 13:10,NaN
11/30/2018 13:20,NaN
11/30/2018 13:30,NaN
11/30/2018 13:40,NaN
11/30/2018 13:50,NaN
11/30/2018 14:00,NaN
11/30/2018 14:10,NaN
11/30/2018 14:20,NaN
11/30/2018 14:30,NaN
11/30/2018 14:40,NaN
11/30/2018 14:50,NaN
11/30/2018 15:00,NaN
11/30/2018 15:10,NaN
11/30/2018 15:20,NaN
11/30/2018 15:30,NaN
11/30/2018 15:40,NaN
11/30/2018 15:50,NaN
11/30/2018 16:00,NaN
11/30/2018 16:10,NaN
11/30/2018 16:20,NaN
11/30/2018 16:30,NaN
11/30/2018 16:40,NaN
11/30/2018 16:50,NaN
11/30/2018 17:00,NaN
11/30/2018 17:10,NaN
11/30/2018 17:20,NaN
11/30/2018 17:30,NaN
11/30/2018 17:40,NaN
11/30/2018 17:50,NaN
11/30/2018 18:00,NaN
11/30/2018 18:10,NaN
11/30/2018 18:20,NaN
11/30/2018 18:30,NaN
11/30/2018 18:40,NaN
11/30/2018 18:50,NaN
11/30/2018 19:00,NaN
11/30/2018 19:10,NaN
11/30/2018 19:20,NaN
11/30/2018 19:30,NaN
11/30/2018 19:40,NaN
11/30/2018 19:50,NaN
11/30/2018 20:00,NaN
11/30/2018 20:10,NaN
11/30/2018 20:20,NaN
11/30/2018 20:30,NaN
11/30/2018 20:40,NaN
11/30/2018 20:50,NaN
11/30/2018 21:00,NaN
11/30/2018 21:10,NaN
11/30/2018 21:20,NaN
11/30/2018 21:30,NaN
11/30/2018 21:40,NaN
11/30/2018 21:50,NaN
11/30/2018 22:00,NaN
11/30/2018 22:10,NaN
11/30/2018 22:20,NaN
11/30/2018 22:30,NaN
11/30/2018 22:40,NaN
11/30/2018 22:50,NaN
11/30/2018 23:00,NaN
11/30/2018 23:10,NaN
11/30/2018 23:20,NaN
11/30/2018 23:30,NaN
11/30/2018 23:40,NaN
11/30/2018 23:50,NaN
12/1/2018 0:00,NaN
12/1/2018 0:10,NaN
12/1/2018 0:20,NaN
12/1/2018 0:30,NaN
12/1/2018 0:40,NaN
12/1/2018 0:50,NaN
12/1/2018 1:00,NaN
12/1/2018 1:10,NaN
12/1/2018 1:20,NaN
12/1/2018 1:30,NaN
12/1/2018 1:40,NaN
12/1/2018 1:50,NaN
12/1/2018 2:00,NaN
12/1/2018 2:10,NaN
12/1/2018 2:20,NaN
12/1/2018 2:30,NaN
12/1/2018 2:40,NaN
12/1/2018 2:50,NaN
12/1/2018 3:00,NaN
12/1/2018 3:10,NaN
12/1/2018 3:20,NaN
12/1/2018 3:30,NaN
12/1/2018 3:40,NaN
12/1/2018 3:50,NaN
12/1/2018 4:00,NaN
12/1/2018 4:10,NaN
12/1/2018 4:20,NaN
12/1/2018 4:30,NaN
12/1/2018 4:40,NaN
12/1/2018 4:50,NaN
12/1/2018 5:00,NaN
12/1/2018 5:10,NaN
12/1/2018 5:20,NaN
12/1/2018 5:30,NaN
12/1/2018 5:40,NaN
12/1/2018 5:50,NaN
12/1/2018 6:00,NaN
12/1/2018 6:10,NaN
12/1/2018 6:20,NaN
12/1/2018 6:30,NaN
12/1/2018 6:40,NaN
12/1/2018 6:50,NaN
12/1/2018 7:00,NaN
12/1/2018 7:10,NaN
12/1/2018 7:20,NaN
12/1/2018 7:30,NaN
12/1/2018 7:40,NaN
12/1/2018 7:50,NaN
12/1/2018 8:00,NaN
12/1/2018 8:10,NaN
12/1/2018 8:20,NaN
12/1/2018 8:30,NaN
12/1/2018 8:40,NaN
12/1/2018 8:50,NaN
12/1/2018 9:00,NaN
12/1/2018 9:10,NaN
12/1/2018 9:20,NaN
12/1/2018 9:30,NaN
12/1/2018 9:40,NaN
12/1/2018 9:50,NaN
12/1/2018 10:00,NaN
12/1/2018 10:10,NaN
12/1/2018 10:20,NaN
12/1/2018 10:30,NaN
12/1/2018 10:40,NaN
12/1/2018 10:50,NaN
12/1/2018 11:00,NaN
12/1/2018 11:10,NaN
12/1/2018 11:20,NaN
12/1/2018 11:30,NaN
12/1/2018 11:40,NaN
12/1/2018 11:50,NaN
12/1/2018 12:00,NaN
12/1/2018 12:10,NaN
12/1/2018 12:20,NaN
12/1/2018 12:30,NaN
12/1/2018 12:40,NaN
12/1/2018 12:50,NaN
12/1/2018 13:00,NaN
12/1/2018 13:10,NaN
12/1/2018 13:20,NaN
12/1/2018 13:30,NaN
12/1/2018 13:40,NaN
12/1/2018 13:50,NaN
12/1/2018 14:00,NaN
12/1/2018 14:10,NaN
12/1/2018 14:20,NaN
12/1/2018 14:30,NaN
12/1/2018 14:40,NaN
12/1/2018 14:50,NaN
12/1/2018 15:00,NaN
12/1/2018 15:10,NaN
12/1/2018 15:20,NaN
12/1/2018 15:30,NaN
12/1/2018 15:40,NaN
12/1/2018 15:50,NaN
12/1/2018 16:00,NaN
12/1/2018 16:10,NaN
12/1/2018 16:20,NaN
12/1/2018 16:30,NaN
12/1/2018 16:40,NaN
12/1/2018 16:50,NaN
12/1/2018 17:00,NaN
12/1/2018 17:10,NaN
12/1/2018 17:20,NaN
12/1/2018 17:30,NaN
12/1/2018 17:40,NaN
12/1/2018 17:50,NaN
12/1/2018 18:00,NaN
12/1/2018 18:10,NaN
12/1/2018 18:20,NaN
12/1/2018 18:30,NaN
12/1/2018 18:40,NaN
12/1/2018 18:50,NaN
12/1/2018 19:00,NaN
12/1/2018 19:10,NaN
12/1/2018 19:20,NaN
12/1/2018 19:30,NaN
12/1/2018 19:40,NaN
12/1/2018 19:50,NaN
12/1/2018 20:00,NaN
12/1/2018 20:10,NaN
12/1/2018 20:20,NaN
12/1/2018 20:30,NaN
12/1/2018 20:40,NaN
12/1/2018 20:50,NaN
12/1/2018 21:00,NaN
12/1/2018 21:10,NaN
12/1/2018 21:20,NaN
12/1/2018 21:30,NaN
12/1/2018 21:40,NaN
12/1/2018 21:50,NaN
12/1/2018 22:00,NaN
12/1/2018 22:10,NaN
12/1/2018 22:20,NaN
12/1/2018 22:30,NaN
12/1/2018 22:40,NaN
12/1/2018 22:50,NaN
12/1/2018 23:00,NaN
12/1/2018 23:10,NaN
12/1/2018 23:20,NaN
12/1/2018 23:30,NaN
12/1/2018 23:40,NaN
12/1/2018 23:50,NaN
12/2/2018 0:00,NaN
12/2/2018 0:10,NaN
12/2/2018 0:20,NaN
12/2/2018 0:30,NaN
12/2/2018 0:40,NaN
12/2/2018 0:50,NaN
12/2/2018 1:00,NaN
12/2/2018 1:10,NaN
12/2/2018 1:20,NaN
12/2/2018 1:30,NaN
12/2/2018 1:40,NaN
12/2/2018 1:50,NaN
12/2/2018 2:00,NaN
12/2/2018 2:10,NaN
12/2/2018 2:20,NaN
12/2/2018 2:30,NaN
12/2/2018 2:40,NaN
12/2/2018 2:50,NaN
12/2/2018 3:00,NaN
12/2/2018 3:10,NaN
12/2/2018 3:20,NaN
12/2/2018 3:30,NaN
12/2/2018 3:40,NaN
12/2/2018 3:50,NaN
12/2/2018 4:00,NaN
12/2/2018 4:10,NaN
12/2/2018 4:20,NaN
12/2/2018 4:30,NaN
12/2/2018 4:40,NaN
12/2/2018 4:50,NaN
12/2/2018 5:00,NaN
12/2/2018 5:10,NaN
12/2/2018 5:20,NaN
12/2/2018 5:30,NaN
12/2/2018 5:40,NaN
12/2/2018 5:50,NaN
12/2/2018 6:00,NaN
12/2/2018 6:10,NaN
12/2/2018 6:20,NaN
12/2/2018 6:30,NaN
12/2/2018 6:40,NaN
12/2/2018 6:50,NaN
12/2/2018 7:00,NaN
12/2/2018 7:10,NaN
12/2/2018 7:20,NaN
12/2/2018 7:30,NaN
12/2/2018 7:40,NaN
12/2/2018 7:50,NaN
12/2/2018 8:00,NaN
12/2/2018 8:10,NaN
12/2/2018 8:20,NaN
12/2/2018 8:30,NaN
12/2/2018 8:40,NaN
12/2/2018 8:50,NaN
12/2/2018 9:00,NaN
12/2/2018 9:10,NaN
12/2/2018 9:20,NaN
12/2/2018 9:30,NaN
12/2/2018 9:40,NaN
12/2/2018 9:50,NaN
12/2/2018 10:00,NaN
12/2/2018 10:10,NaN
12/2/2018 10:20,NaN
12/2/2018 10:30,NaN
12/2/2018 10:40,NaN
12/2/2018 10:50,NaN
12/2/2018 11:00,NaN
12/2/2018 11:10,NaN
12/2/2018 11:20,NaN
