time,summary,precipAccumulation,humidity,pressure,windSpeed,uvIndex,temperatureMax
2019-02-12 23:00:00,Mostly cloudy throughout the day.,0.2,47.0,979.2,17.87,3,-0.55
2019-02-13 23:00:00,Possible light snow (1–2 cm.) overnight.,0.5,51.0,982.1,14.4,3,-0.03
2019-02-14 23:00:00,Possible light rain in the morning.,1.4,69.0,973.6,25.88,3,1.62
2019-02-15 23:00:00,Mostly cloudy throughout the day.,0.2,69.0,975.5,16.17,3,1.42
2019-02-16 23:00:00,Possible light snow (1–2 cm.) in the afternoon and evening.,1.3,68.0,968.4,35.21,3,0.92
2019-02-17 23:00:00,Possible light snow (1–3 cm.) in the morning and afternoon.,1.7,68.0,965.1,36.57,3,1.24
2019-02-18 23:00:00,Possible flurries (< 2 cm.) in the afternoon.,0.9,68.0,968.3,37.31,3,1.05
2019-02-19 23:00:00,Overcast throughout the day.,0.4,67.0,984.2,25.67,3,1.11
2019-02-20 23:00:00,Overcast throughout the day.,,69.0,995.5,15.22,3,1.38
2019-02-21 23:00:00,Mostly cloudy throughout the day.,0.2,63.0,994.5,19.17,3,0.76
2019-02-22 23:00:00,Overcast throughout the day.,0.1,64.0,997.5,16.75,2,1.59
2019-02-23 23:00:00,Mostly cloudy throughout the day.,0.1,57.99999999999999,1000.0,12.97,2,0.65
2019-02-24 23:00:00,Possible flurries (< 1 cm.) in the afternoon.,0.5,52.0,994.0,18.4,2,-0.63
2019-02-25 23:00:00,Windy in the evening.,1.9,46.0,976.7,26.29,2,0.02
2019-02-26 23:00:00,Possible light rain (with a chance of < 2 cm. of snow) throughout the day.,,68.0,968.1,33.07,2,2.0
2019-02-27 23:00:00,Possible drizzle in the morning and afternoon.,,70.0,982.5,41.0,2,1.84
2019-02-28 23:00:00,Overcast throughout the day.,0.3,66.0,990.0,34.47,2,0.84
2019-03-01 23:00:00,Overcast throughout the day.,0.8,53.0,993.0,36.18,2,-0.55
2019-03-02 23:00:00,Mostly cloudy throughout the day.,0.6,48.0,997.8,36.8,2,0.2
2019-03-03 23:00:00,Possible drizzle until evening.,,63.0,1001.7,34.23,2,2.39
2019-03-04 23:00:00,Rain (with a chance of 1–2 cm. of snow) in the evening and overnight.,,66.0,997.0,29.26,2,2.27
2019-03-05 23:00:00,Rain (with a chance of < 2 cm. of snow) in the morning and afternoon.,,66.0,977.0,36.13,2,1.98
2019-03-06 23:00:00,Possible flurries in the morning and afternoon.,,65.0,977.7,35.78,2,1.06
2019-03-07 23:00:00,Windy overnight.,0.2,66.0,973.7,27.56,2,0.43
2019-03-08 23:00:00,Windy in the morning.,0.7,55.00000000000001,976.4,38.97,2,-1.37
2019-03-09 23:00:00,Overcast throughout the day.,0.5,49.0,984.8,36.45,2,-0.6
2019-03-10 23:00:00,Possible light snow (1–2 cm.) in the afternoon and evening.,1.5,62.0,979.4,23.87,2,0.05
2019-03-11 23:00:00,Overcast throughout the day.,0.6,61.0,975.7,25.55,2,-0.05
2019-03-12 23:00:00,Overcast throughout the day.,0.7,49.0,988.4,37.93,2,-0.72
2019-03-13 23:00:00,Snow (< 1 cm.) overnight.,0.3,47.0,997.7,28.46,2,-0.41
2019-03-14 23:00:00,Snow (1–2 cm.) in the morning.,2.3,63.0,983.5,27.79,2,0.87
2019-03-15 23:00:00,Foggy in the morning and afternoon.,0.5,63.0,977.8,23.91,2,0.82
2019-03-16 23:00:00,Mostly cloudy throughout the day.,0.2,57.99999999999999,991.6,24.84,2,0.79
2019-03-17 23:00:00,Mostly cloudy throughout the day.,0.3,57.99999999999999,996.8,21.57,2,0.32
2019-03-18 23:00:00,Overcast throughout the day.,0.2,53.0,1002.0,21.3,2,0.21
2019-03-19 23:00:00,Overcast throughout the day.,0.3,44.0,998.6,15.51,1,-0.92
2019-03-20 23:00:00,Overcast throughout the day.,0.4,42.0,993.4,13.03,1,-1.03
2019-03-21 23:00:00,Overcast throughout the day.,0.5,53.0,990.3,21.58,1,-1.17
2019-03-22 23:00:00,Overcast throughout the day.,0.8,56.00000000000001,996.5,15.43,1,-0.72
2019-03-23 23:00:00,Windy in the evening.,0.4,44.0,1006.8,33.05,1,-1.4
2019-03-24 23:00:00,Overcast throughout the day.,0.0,49.0,1006.2,29.75,1,0.17
2019-03-25 23:00:00,Possible light snow (1–3 cm.) until evening.,2.0,62.0,992.3,37.2,1,0.99
2019-03-26 23:00:00,Snow (1–3 cm.) overnight.,1.1,64.0,985.8,22.79,1,-0.64
2019-03-27 23:00:00,Possible light snow (1–2 cm.) in the morning.,2.3,65.0,978.2,27.46,1,-0.66
2019-03-28 23:00:00,Snow (1–3 cm.) starting in the afternoon.,1.7,57.99999999999999,982.7,30.11,1,0.2
2019-03-29 23:00:00,Rain (with a chance of 3–9 cm. of snow) throughout the day.,,66.0,948.9,33.07,1,1.31
2019-03-30 23:00:00,Possible light snow (1–4 cm.) in the morning and afternoon.,3.2,64.0,947.7,46.31,1,-0.02
2019-03-31 23:00:00,Windy and overcast throughout the day.,0.7,55.00000000000001,970.2,47.59,1,-0.68
2019-04-01 23:00:00,Windy in the morning.,0.6,46.0,985.3,41.93,1,-1.48
2019-04-02 23:00:00,Mostly cloudy throughout the day.,0.4,34.0,990.4,21.38,1,-2.11
2019-04-03 23:00:00,Overcast throughout the day.,0.4,52.0,986.5,17.76,1,-0.75
2019-04-04 23:00:00,Mostly cloudy throughout the day.,0.5,56.99999999999999,990.7,17.1,1,-0.96
2019-04-05 23:00:00,Overcast throughout the day.,0.1,45.0,989.0,19.69,1,-1.37
2019-04-06 23:00:00,Mostly cloudy throughout the day.,0.2,40.0,985.7,25.67,1,-1.84
2019-04-07 23:00:00,Overcast throughout the day.,0.7,37.0,993.5,27.77,1,-2.58
2019-04-08 23:00:00,Overcast throughout the day.,1.2,39.0,1005.3,35.64,1,-2.59
2019-04-09 23:00:00,Foggy in the evening.,2.0,50.0,1002.9,36.38,1,-0.43
2019-04-10 23:00:00,Snow (1–3 cm.) and windy overnight.,1.0,50.0,996.6,34.16,1,0.32
2019-04-11 23:00:00,Windy until evening.,0.9,59.0,987.8,48.95,1,0.4
2019-04-12 23:00:00,Dangerously windy overnight.,0.1,60.0,998.8,28.86,1,1.49
2019-04-13 23:00:00,Possible light rain in the morning.,,62.0,996.4,46.02,1,1.38
2019-04-14 23:00:00,Snow (1–2 cm.) in the afternoon and evening.,,62.0,989.5,34.14,1,1.41
2019-04-15 23:00:00,Windy and foggy overnight.,0.5,61.0,981.4,28.45,0,0.31
2019-04-16 23:00:00,Windy in the morning and afternoon.,1.0,63.0,977.9,40.11,0,0.51
2019-04-17 23:00:00,Overcast throughout the day.,0.3,62.0,973.6,21.4,0,-0.67
2019-04-18 23:00:00,Snow (< 2 cm.) and windy overnight.,0.1,51.0,968.4,31.86,0,-1.1
2019-04-19 23:00:00,Snow (3–8 cm.) in the morning and afternoon.,5.6,61.0,949.3,29.26,0,-0.76
2019-04-20 23:00:00,Snow (1–2 cm.) in the morning.,1.8,56.00000000000001,956.6,18.49,0,-0.88
2019-04-21 23:00:00,Windy in the evening and overnight.,0.3,56.00000000000001,971.8,39.03,0,-0.9
2019-04-22 23:00:00,Windy and overcast throughout the day.,1.1,51.0,982.0,46.06,0,-1.02
2019-04-23 23:00:00,Partly cloudy throughout the day.,0.3,59.0,996.0,25.83,0,-0.86
2019-04-24 23:00:00,Possible light snow (1–3 cm.) in the afternoon.,1.5,56.00000000000001,990.1,33.7,0,-0.66
2019-04-25 23:00:00,Partly cloudy throughout the day.,0.2,59.0,990.0,15.36,0,0.0
2019-04-26 23:00:00,Snow (2–5 cm.) starting in the afternoon.,3.1,57.99999999999999,992.5,34.8,0,0.09
2019-04-27 23:00:00,Possible light snow (< 1 cm.) in the evening.,0.7,57.99999999999999,989.4,36.74,0,-0.22
2019-04-28 23:00:00,Windy in the afternoon.,0.5,62.0,994.1,37.96,0,0.77
2019-04-29 23:00:00,Snow (1–4 cm.) starting in the afternoon.,2.5,59.0,996.2,35.51,0,1.25
2019-04-30 23:00:00,Dangerously windy and overcast throughout the day.,,60.0,985.3,55.24,0,1.39
2019-05-01 23:00:00,Mostly cloudy throughout the day.,0.2,51.0,997.8,34.01,0,-0.85
2019-05-02 23:00:00,Possible light snow and windy overnight.,0.0,50.0,1006.0,24.05,0,-1.0
2019-05-03 23:00:00,Snow (5–12 cm.) throughout the day.,7.1,61.0,982.8,40.34,0,0.65
2019-05-04 23:00:00,Snow (2–5 cm.) in the morning.,4.9,64.0,968.8,17.25,0,-0.07
2019-05-05 23:00:00,Possible flurries (< 1 cm.) in the morning.,0.5,55.00000000000001,984.3,34.36,0,-0.31
2019-05-06 23:00:00,Foggy overnight.,0.4,42.0,994.3,22.97,0,-0.51
2019-05-07 23:00:00,Snow (1–4 cm.) in the morning and afternoon.,2.8,64.0,978.5,24.61,0,0.26
2019-05-08 23:00:00,Foggy overnight.,0.3,64.0,981.3,24.44,0,-0.5
2019-05-09 23:00:00,Snow (1–2 cm.) in the morning.,1.7,61.0,979.3,30.89,0,-0.82
2019-05-10 23:00:00,Snow (1–2 cm.) overnight.,0.6,54.0,986.7,42.79,0,0.81
2019-05-11 23:00:00,Possible light snow (< 1 cm.) in the morning and afternoon.,1.4,59.0,977.6,43.95,0,-0.56
2019-05-12 23:00:00,Possible light snow overnight.,0.1,56.99999999999999,989.2,30.43,0,0.45
2019-05-13 23:00:00,Possible light snow (1–3 cm.) in the morning and overnight.,1.7,63.0,972.8,36.02,0,-0.05
2019-05-14 23:00:00,Possible flurries (< 1 cm.) in the morning.,0.8,63.0,967.7,17.94,0,-1.15
2019-05-15 23:00:00,Partly cloudy throughout the day.,0.3,57.99999999999999,981.5,16.58,0,-1.03
2019-05-16 23:00:00,Snow (1–3 cm.) in the afternoon.,2.2,51.0,987.1,26.0,0,-0.36
2019-05-17 23:00:00,Snow (5–12 cm.) throughout the day.,6.9,60.0,972.1,24.68,0,-0.08
2019-05-18 23:00:00,Possible light snow (1–2 cm.) in the morning.,2.6,57.99999999999999,965.1,48.49,0,-0.93
2019-05-19 23:00:00,Overcast throughout the day.,0.8,38.0,983.3,35.66,0,-5.62
2019-05-20 23:00:00,Possible light snow (1–2 cm.) in the evening.,1.5,34.0,987.6,29.36,0,-7.15
2019-05-21 23:00:00,Overcast throughout the day.,3.2,31.0,983.6,29.73,0,-9.57
2019-05-22 23:00:00,Possible light snow (1–4 cm.) overnight.,2.6,30.0,981.5,21.12,0,-10.18
2019-05-23 23:00:00,Possible light snow (1–2 cm.) in the morning.,2.1,30.0,976.2,34.33,0,-10.15
2019-05-24 23:00:00,Snow (3–9 cm.) and windy throughout the day.,5.6,28.999999999999996,970.9,59.68,0,-10.09
2019-05-25 23:00:00,Possible light snow (1–4 cm.) throughout the day.,2.8,26.0,969.0,37.11,0,-11.85
2019-05-26 23:00:00,Possible light snow (1–2 cm.) in the morning and afternoon.,1.3,36.0,955.7,26.88,0,-9.02
2019-05-27 23:00:00,Possible light snow (< 1 cm.) in the morning.,0.7,43.0,969.7,18.08,0,-5.29
2019-05-28 23:00:00,Partly cloudy throughout the day.,0.1,45.0,983.1,13.83,0,-7.72
2019-05-29 23:00:00,Mostly cloudy throughout the day.,0.4,46.0,995.3,15.76,0,-6.08
2019-05-30 23:00:00,Windy in the evening and overnight.,0.9,26.0,998.6,33.2,0,-10.71
2019-05-31 23:00:00,Possible light snow (1–3 cm.) overnight.,1.5,19.0,982.3,46.59,0,-13.3
2019-06-01 23:00:00,Possible light snow (1–2 cm.) in the morning.,1.3,25.0,981.6,50.57,0,-11.13
2019-06-02 23:00:00,Mostly cloudy throughout the day.,0.6,26.0,995.8,26.68,0,-6.42
2019-06-03 23:00:00,Overcast throughout the day.,0.5,38.0,998.3,20.96,0,-7.02
2019-06-04 23:00:00,Mostly cloudy throughout the day.,0.1,21.0,1004.5,12.52,0,-10.24
2019-06-05 23:00:00,Possible light snow (1–2 cm.) in the morning.,1.4,46.0,996.9,24.31,0,-3.13
2019-06-06 23:00:00,Overcast throughout the day.,0.3,46.0,989.4,23.61,0,-3.22
2019-06-07 23:00:00,Clear throughout the day.,0.1,16.0,995.1,11.42,0,-13.15
2019-06-08 23:00:00,Mostly cloudy throughout the day.,0.1,16.0,997.4,10.65,0,-13.98
2019-06-09 23:00:00,Overcast throughout the day.,0.4,37.0,994.5,21.93,0,-7.31
2019-06-10 23:00:00,Possible light snow (1–3 cm.) in the morning and afternoon.,2.4,37.0,986.8,23.91,0,-6.84
2019-06-11 23:00:00,Overcast throughout the day.,0.1,10.0,989.0,23.25,0,-19.52
2019-06-12 23:00:00,Windy in the evening and overnight.,0.1,28.000000000000004,980.3,39.15,0,-4.31
2019-06-13 23:00:00,Heavy snow (117–195 cm.) in the evening.,194.6,22.0,979.7,61.93,0,-12.82
2019-06-14 23:00:00,Partly cloudy throughout the day.,0.1,23.0,988.8,18.87,0,-15.07
2019-06-15 23:00:00,Partly cloudy throughout the day.,0.2,25.0,987.3,9.24,0,-9.25
2019-06-16 23:00:00,Mostly cloudy throughout the day.,0.2,32.0,987.9,17.8,0,-12.07
2019-06-17 23:00:00,Foggy in the evening and overnight.,0.5,38.0,993.7,16.0,0,-10.27
2019-06-18 23:00:00,Possible light snow (1–3 cm.) until evening.,2.1,45.0,992.4,13.22,0,-9.27
2019-06-19 23:00:00,Foggy overnight.,0.2,25.0,987.5,19.24,0,-12.71
2019-06-20 23:00:00,Foggy throughout the day.,0.1,19.0,991.2,21.66,0,-18.48
2019-06-21 23:00:00,Clear throughout the day.,0.1,17.0,996.5,14.03,0,-18.96
2019-06-22 23:00:00,Partly cloudy throughout the day.,0.1,12.0,995.6,27.6,0,-20.57
2019-06-23 23:00:00,Clear throughout the day.,0.1,10.0,1001.0,20.79,0,-21.19
2019-06-24 23:00:00,Partly cloudy throughout the day.,0.1,16.0,1002.7,19.86,0,-14.06
2019-06-25 23:00:00,Snow (1–4 cm.) starting in the afternoon.,2.2,50.0,992.4,46.09,0,-1.77
2019-06-26 23:00:00,Snow (3–8 cm.) until evening.,5.9,51.0,985.0,21.16,0,-3.02
2019-06-27 23:00:00,Foggy throughout the day.,0.8,26.0,983.7,22.82,0,-11.39
2019-06-28 23:00:00,Foggy throughout the day.,0.0,13.0,991.6,18.71,0,-18.92
2019-06-29 23:00:00,Foggy in the morning.,0.1,14.000000000000002,998.8,11.39,0,-19.85
2019-06-30 23:00:00,Foggy starting in the afternoon.,0.3,17.0,999.6,8.75,0,-16.5
2019-07-01 23:00:00,Foggy in the morning and afternoon.,0.1,12.0,997.2,24.87,0,-18.88
2019-07-02 23:00:00,Foggy throughout the day.,0.9,13.0,1001.7,22.01,0,-15.48
2019-07-03 23:00:00,Foggy in the morning.,0.3,24.0,997.1,30.92,0,-10.14
2019-07-04 23:00:00,Foggy overnight.,0.2,15.0,1005.0,22.53,0,-12.91
2019-07-05 23:00:00,Snow (< 2 cm.) in the morning.,1.3,25.0,1002.2,23.54,0,-7.44
2019-07-06 23:00:00,Foggy in the morning and overnight.,0.5,13.0,1008.1,23.75,0,-16.1
2019-07-07 23:00:00,Foggy throughout the day.,1.4,17.0,1001.8,30.95,0,-13.39
2019-07-08 23:00:00,Foggy throughout the day.,1.4,18.0,1004.8,22.78,0,-11.47
2019-07-09 23:00:00,Foggy throughout the day.,1.4,20.0,996.2,23.84,0,-11.13
2019-07-10 23:00:00,Windy in the morning and afternoon.,1.3,13.0,993.9,41.45,0,-17.17
2019-07-11 23:00:00,Foggy throughout the day.,0.3,13.0,1006.7,30.72,0,-20.55
2019-07-12 23:00:00,Foggy throughout the day.,0.5,9.0,1006.1,23.55,0,-22.08
2019-07-13 23:00:00,Foggy throughout the day.,0.1,12.0,1010.5,25.14,0,-21.82
2019-07-14 23:00:00,Possible light snow (< 2 cm.) overnight.,0.8,14.000000000000002,1017.5,22.92,0,-15.22
2019-07-15 23:00:00,Possible light snow (< 2 cm.) starting in the afternoon.,1.0,30.0,1013.8,33.39,0,-5.07
2019-07-16 23:00:00,Possible light snow (1–4 cm.) throughout the day.,2.1,60.0,997.6,37.06,0,0.43
2019-07-17 23:00:00,Possible light snow (1–2 cm.) in the morning and afternoon.,1.9,48.0,986.5,36.99,0,-1.05
2019-07-18 23:00:00,Foggy in the morning and overnight.,0.4,32.0,993.5,19.06,0,-7.98
2019-07-19 23:00:00,Foggy in the morning and overnight.,0.2,27.0,1001.1,13.62,0,-12.92
2019-07-20 23:00:00,Foggy throughout the day.,0.4,28.999999999999996,999.9,25.07,0,-11.52
2019-07-21 23:00:00,Snow (3–7 cm.) starting in the afternoon.,2.5,40.0,993.5,38.8,0,-5.54
2019-07-22 23:00:00,Snow (1–4 cm.) until evening.,4.8,43.0,989.3,29.96,0,-6.98
2019-07-23 23:00:00,Possible flurries (< 2 cm.) in the morning.,1.0,33.0,988.3,24.15,0,-9.01
2019-07-24 23:00:00,Foggy throughout the day.,1.5,24.0,996.2,25.35,0,-11.77
2019-07-25 23:00:00,Snow (1–2 cm.) and windy overnight.,0.3,11.0,1013.0,21.1,0,-15.64
2019-07-26 23:00:00,"Snow (4–11 cm.) until afternoon, starting again overnight.",8.5,49.0,987.3,46.84,0,0.1
2019-07-27 23:00:00,Foggy throughout the day.,0.5,44.0,978.3,26.05,0,-3.4
2019-07-28 23:00:00,Possible flurries (< 1 cm.) overnight.,0.5,17.0,985.3,19.8,0,-13.23
2019-07-29 23:00:00,Foggy throughout the day.,1.3,22.0,988.5,29.8,0,-15.04
2019-07-30 23:00:00,Foggy throughout the day.,0.9,20.0,998.8,26.08,0,-17.02
2019-07-31 23:00:00,Foggy throughout the day.,0.0,14.000000000000002,1012.4,25.68,0,-17.88
2019-08-01 23:00:00,Foggy in the morning and afternoon.,0.2,15.0,1020.5,21.41,0,-18.83
2019-08-02 23:00:00,"Foggy until morning, starting again in the evening.",0.4,19.0,1016.4,28.79,0,-13.17
2019-08-03 23:00:00,Windy overnight.,0.5,33.0,1004.3,34.77,0,-9.04
2019-08-04 23:00:00,Possible light snow (1–4 cm.) in the morning and afternoon.,2.8,52.0,985.7,37.92,0,-3.24
2019-08-05 23:00:00,Foggy in the evening and overnight.,0.9,35.0,982.6,25.2,0,-6.51
2019-08-06 23:00:00,Dangerously windy in the evening and overnight.,1.2,49.0,971.3,39.45,0,-4.07
2019-08-07 23:00:00,Dangerously windy until evening.,1.3,43.0,964.0,59.44,0,-6.0
2019-08-08 23:00:00,Foggy throughout the day.,0.2,27.0,983.5,30.39,0,-8.54
2019-08-09 23:00:00,Foggy throughout the day.,0.1,17.0,997.6,21.07,0,-13.43
2019-08-10 23:00:00,Foggy throughout the day.,0.3,17.0,996.4,23.03,0,-16.46
2019-08-11 23:00:00,Snow (4–10 cm.) in the morning.,7.8,20.0,985.0,43.82,0,-15.66
2019-08-12 23:00:00,Possible light snow (< 1 cm.) in the morning.,1.4,26.0,991.7,33.38,0,-11.79
2019-08-13 23:00:00,Snow (3–8 cm.) and windy in the afternoon.,5.0,22.0,986.1,30.04,0,-13.35
2019-08-14 23:00:00,Windy in the afternoon.,0.7,11.0,984.2,38.48,0,-21.51
2019-08-15 23:00:00,Foggy throughout the day.,1.3,21.0,985.6,28.04,0,-17.21
2019-08-16 23:00:00,Windy in the afternoon.,0.8,12.0,989.2,36.96,0,-24.39
2019-08-17 23:00:00,Foggy throughout the day.,0.5,11.0,990.0,21.86,0,-20.99
2019-08-18 23:00:00,Windy overnight.,0.9,10.0,982.2,28.84,0,-21.08
2019-08-19 23:00:00,Windy in the afternoon.,2.5,11.0,981.5,38.37,0,-17.01
2019-08-20 23:00:00,Dangerously windy and foggy throughout the day.,0.8,16.0,989.1,52.31,0,-12.03
2019-08-21 23:00:00,"Foggy until afternoon, starting again overnight.",0.3,19.0,1005.9,29.84,0,-12.84
2019-08-22 23:00:00,"Foggy until afternoon, starting again overnight.",1.6,36.0,1004.8,37.13,1,-8.33
2019-08-23 23:00:00,Foggy in the morning.,0.2,21.0,1005.1,31.92,1,-11.85
2019-08-24 23:00:00,Foggy in the morning and afternoon.,0.3,34.0,1005.3,21.93,1,-5.05
2019-08-25 23:00:00,Foggy starting in the afternoon.,0.6,49.0,995.4,15.91,1,-3.35
2019-08-26 23:00:00,Foggy in the morning and overnight.,0.4,42.0,997.2,16.75,1,-2.69
2019-08-27 23:00:00,"Foggy until morning, starting again in the evening.",0.4,36.0,996.5,8.72,1,-7.13
2019-08-28 23:00:00,Windy and foggy throughout the day.,0.6,31.0,984.6,44.39,1,-8.12
2019-08-29 23:00:00,Windy and foggy throughout the day.,0.7,18.0,988.4,47.72,1,-15.61
2019-08-30 23:00:00,Foggy throughout the day.,0.2,17.0,999.9,36.74,1,-17.24
2019-08-31 23:00:00,Foggy until evening.,0.3,15.0,1011.0,14.02,1,-19.66
2019-09-01 23:00:00,"Foggy until morning, starting again in the evening.",0.0,17.0,1009.2,14.01,1,-19.26
2019-09-02 23:00:00,Windy overnight.,0.2,17.0,1006.1,30.28,1,-15.78
2019-09-03 23:00:00,Windy in the morning.,1.1,20.0,992.1,41.03,1,-12.54
2019-09-04 23:00:00,Foggy throughout the day.,0.4,12.0,990.0,20.73,1,-20.89
2019-09-05 23:00:00,Foggy throughout the day.,0.2,19.0,989.1,18.59,1,-14.21
2019-09-06 23:00:00,Foggy in the morning and overnight.,1.1,36.0,986.5,12.61,1,-9.22
2019-09-07 23:00:00,Windy starting in the afternoon.,1.9,57.99999999999999,984.4,42.96,1,0.37
2019-09-08 23:00:00,Snow (1–2 cm.) overnight.,0.6,40.0,986.4,35.53,1,-2.0
2019-09-09 23:00:00,Snow (3–8 cm.) in the morning.,5.7,48.0,974.2,49.0,1,-0.86
2019-09-10 23:00:00,Possible light rain (with a chance of 1–2 cm. of snow) in the afternoon and evening.,1.3,61.0,968.5,43.09,1,2.71
2019-09-11 23:00:00,Foggy throughout the day.,0.9,26.0,975.1,33.57,1,-4.16
2019-09-12 23:00:00,Snow (2–5 cm.) in the evening and overnight.,1.9,31.0,986.2,32.14,1,-4.23
2019-09-13 23:00:00,Snow (1–4 cm.) in the morning.,4.0,31.0,984.0,36.26,1,-2.05
2019-09-14 23:00:00,Foggy in the morning and overnight.,0.3,25.0,1003.5,33.07,2,-11.23
2019-09-15 23:00:00,Foggy throughout the day.,1.9,28.000000000000004,1001.3,28.03,1,-7.88
2019-09-16 23:00:00,Foggy in the morning.,0.2,13.0,1004.1,8.45,2,-19.0
2019-09-17 23:00:00,Clear throughout the day.,0.2,16.0,992.6,11.55,2,-14.8
2019-09-18 23:00:00,Mostly cloudy throughout the day.,0.2,19.0,988.8,6.09,2,-14.48
